3|290|65.97
3|318|77.39
3|333|87.15
3|338|85.23
3|344|85.77
3|365|76.22
3|373|60.57
3|374|57.34
3|377|50.67
3|387|36.73
3|396|70.51
3|408|38.03
3|417|88.25
3|431|90.03
3|447|69.85
3|449|91.08
3|470|50.83
3|487|30.84
3|494|71.90
4|6|47.96
4|9|72.98
4|12|97.53
4|26|69.39
4|32|8.98
4|38|92.36
4|44|75.67
4|88|99.30
4|90|40.71
4|110|55.60
4|112|4.08
4|114|98.80
4|118|40.33
4|124|98.38
4|142|73.78
4|157|81.24
4|168|78.45
4|171|96.90
4|192|52.11
4|195|52.98
4|200|81.30
4|218|49.42
4|221|85.64
4|222|62.84
4|223|87.29
4|227|92.85
4|228|48.67
4|236|92.67
4|240|55.51
4|249|65.35
4|252|95.93
4|265|26.29
4|269|73.37
4|275|88.49
4|279|97.12
4|280|75.17
4|293|29.20
4|294|48.14
4|297|67.11
4|301|80.50
4|306|42.59
4|317|74.46
4|336|64.71
4|344|66.18
4|365|40.38
4|368|39.23
4|374|65.54
4|377|61.06
4|387|77.57
4|390|55.82
4|408|76.29
4|413|88.12
4|422|62.02
4|424|88.58
4|431|59.00
4|449|73.29
4|455|36.48
4|480|19.48
4|499|36.31
5|6|80.62
5|8|90.70
5|17|95.66
5|20|74.70
5|33|83.17
5|34|26.19
5|44|69.77
5|61|66.43
5|79|95.73
5|80|79.44
5|90|70.37
5|93|69.57
5|114|18.43
5|118|67.92
5|124|46.12
5|125|98.40
5|127|65.91
5|136|52.79
5|146|86.41
5|152|28.37
5|159|92.78
5|168|44.13
5|195|88.92
5|198|76.63
5|201|70.86
5|205|83.93
5|206|72.67
5|234|70.94
5|236|73.09
5|252|56.60
5|257|39.16
5|269|33.50
5|270|60.39
5|286|83.21
5|293|85.41
5|302|55.88
5|309|86.51
5|315|94.25
5|318|83.36
5|333|12.46
5|336|78.29
5|361|93.25
5|363|33.88
5|377|80.30
5|382|99.89
5|396|64.20
5|398|73.93
5|408|74.98
5|409|97.85
5|431|47.61
5|432|88.15
5|442|19.51
5|443|28.00
5|458|42.62
5|460|98.30
5|463|56.89
5|478|79.04
5|488|91.42
5|493|35.28
5|494|99.96
5|499|81.00
6|22|90.20
6|32|50.72
6|44|86.90
6|90|19.70
6|110|98.51
6|112|45.33
6|114|66.42
6|118|43.64
6|124|94.46
6|142|96.24
6|152|73.68
6|168|74.19
6|192|79.41
6|195|78.41
6|218|96.90
6|221|99.58
6|222|46.65
6|223|92.51
6|226|66.16
6|228|85.74
6|235|95.37
6|252|97.45
6|257|67.77
6|265|68.28
6|269|54.70
6|280|79.43
6|293|19.44
6|294|74.99
6|297|94.64
6|301|57.97
6|304|95.32
6|306|89.95
6|333|83.18
6|336|16.81
6|363|87.91
6|365|78.29
6|368|79.63
6|377|80.16
6|384|77.50
6|390|88.17
6|408|90.25
6|409|60.62
6|422|48.86
6|431|42.90
6|442|93.92
6|443|76.27
6|455|71.48
6|468|77.97
6|473|75.34
6|478|52.35
6|480|67.19
6|499|12.95
7|23|72.32
7|31|41.08
7|37|98.18
7|51|2.24
7|62|18.78
7|89|52.03
7|98|59.68
7|99|58.02
7|100|87.17
7|101|41.66
7|143|3.49
7|147|4.60
7|151|29.98
7|166|75.70
7|258|58.57
7|267|82.44
7|291|16.40
7|292|79.11
7|296|42.56
7|300|98.20
7|316|33.72
7|322|88.24
7|357|34.67
7|362|68.58
7|383|89.76
7|407|38.22
7|427|32.27
7|440|66.64
7|456|87.48
7|461|79.06
7|490|70.60
8|15|86.48
8|17|96.50
8|20|60.51
8|34|66.40
8|46|71.52
8|49|99.80
8|61|73.35
8|73|81.37
8|75|21.28
8|80|36.58
8|93|56.09
8|95|85.42
8|96|71.42
8|125|44.15
8|127|47.02
8|136|68.66
8|144|65.24
8|152|98.58
8|176|25.00
8|183|61.11
8|187|79.11
8|198|94.51
8|201|97.94
8|205|96.68
8|206|61.18
8|216|59.60
8|220|73.31
8|230|52.58
8|233|81.54
8|234|38.28
8|237|85.40
8|241|81.38
8|244|70.78
8|246|82.43
8|250|98.81
8|263|21.02
8|264|79.95
8|270|40.72
8|282|56.97
8|286|60.05
8|298|76.37
8|302|89.62
8|309|62.53
8|310|63.85
8|315|31.71
8|318|83.65
8|333|93.46
8|341|90.90
8|348|78.35
8|349|36.13
8|363|86.82
8|370|42.33
8|378|85.07
8|382|73.75
8|393|65.10
8|396|82.37
8|398|30.07
8|416|95.60
8|426|76.85
8|432|8.61
8|441|56.86
8|442|75.63
8|443|96.04
8|445|84.08
8|458|52.12
8|460|47.97
8|463|54.78
8|464|70.10
8|472|86.53
8|488|16.64
8|493|55.59
9|11|98.62
9|26|37.89
9|32|70.96
9|38|97.02
9|67|62.82
9|68|93.65
9|69|70.00
9|71|61.75
9|97|88.26
9|109|36.25
9|110|46.58
9|112|75.58
9|142|88.33
9|145|40.72
9|157|43.20
9|171|26.34
9|190|91.48
9|192|74.96
9|195|83.85
9|200|14.20
9|218|28.34
9|219|37.49
9|228|63.14
9|239|55.51
9|240|23.77
9|249|52.27
9|265|60.51
9|275|60.27
9|279|96.91
9|281|83.15
9|294|75.39
9|297|77.31
9|306|34.50
9|311|47.36
9|317|81.04
9|343|67.44
9|344|40.34
9|365|62.63
9|368|52.88
9|373|84.45
9|374|69.67
9|377|94.93
9|380|57.56
9|386|90.78
9|387|91.03
9|390|66.33
9|400|93.18
9|413|26.61
9|419|69.20
9|423|71.38
9|424|72.91
9|425|91.36
9|447|89.50
9|449|36.65
9|455|64.09
9|480|54.34
10|13|87.77
10|57|87.21
10|60|72.76
10|72|80.01
10|76|66.38
10|78|32.91
10|81|46.08
10|135|76.06
10|153|74.82
10|161|81.68
10|163|84.73
10|194|81.43
10|197|96.32
10|208|76.86
10|245|95.97
10|285|86.92
10|313|50.52
10|320|73.86
10|327|86.18
10|328|78.01
10|330|55.73
10|332|94.92
10|340|94.95
10|354|60.39
10|392|34.11
10|412|74.92
10|446|78.87
10|453|94.40
10|457|68.02
11|19|79.31
11|24|80.08
11|26|75.58
11|30|97.41
11|38|80.49
11|43|63.93
11|52|38.85
11|59|53.89
11|67|36.77
11|68|7.93
11|69|32.40
11|70|79.47
11|86|89.31
11|97|58.14
11|103|18.60
11|109|91.15
11|110|87.85
11|133|71.65
11|145|59.75
11|150|94.55
11|157|63.77
11|171|79.77
11|203|93.60
11|207|49.90
11|215|61.47
11|219|66.16
11|227|90.45
11|228|98.76
11|239|69.76
11|240|95.97
11|255|77.72
11|281|73.91
11|314|87.66
11|338|76.02
11|344|77.98
11|358|72.94
11|373|44.63
11|374|85.35
11|375|63.97
11|387|91.36
11|394|81.77
11|400|21.99
11|405|69.18
11|413|72.10
11|414|39.96
11|425|29.14
11|447|32.18
11|449|72.58
11|470|99.71
11|486|82.76
11|487|75.73
11|491|31.09
12|22|67.77
12|32|88.55
12|57|64.18
12|71|79.69
12|72|81.00
12|88|5.60
12|112|95.28
12|135|29.99
12|142|23.80
12|153|63.57
12|161|90.15
12|163|22.20
12|182|57.60
12|190|58.95
12|192|45.46
12|194|29.98
12|200|96.25
12|221|21.80
12|222|81.21
12|223|37.87
12|245|32.20
12|249|51.30
12|275|49.64
12|279|8.84
12|280|45.29
12|287|96.42
12|294|49.40
12|297|31.63
12|301|87.60
12|311|93.76
12|313|74.56
12|317|24.89
12|320|54.00
12|327|60.86
12|328|99.14
12|330|87.99
12|340|62.94
12|343|86.13
12|368|65.64
12|379|86.13
12|380|70.38
12|384|95.82
12|386|87.25
12|390|44.79
12|392|85.95
12|412|39.41
12|419|82.18
12|422|77.55
12|424|34.08
12|453|60.55
12|455|62.22
12|457|53.60
12|467|23.40
12|480|98.61
13|28|55.20
13|57|88.55
13|60|15.84
13|72|69.62
13|76|22.28
13|78|56.47
13|81|45.97
13|153|84.13
13|161|61.50
13|170|21.16
13|188|82.05
13|197|47.92
13|208|30.22
13|238|39.73
13|242|82.44
13|285|39.49
13|287|72.33
13|320|92.89
13|327|90.87
13|328|50.58
13|330|59.32
13|332|16.54
13|354|28.01
13|355|58.79
13|379|95.22
13|385|60.39
13|392|71.66
13|402|97.58
13|428|45.57
13|446|18.12
13|450|91.62
13|453|96.01
13|457|93.11
13|465|78.96
13|479|99.83
13|481|86.13
13|485|90.02
13|489|39.43
14|27|84.93
14|82|7.02
14|83|71.58
14|84|82.10
14|85|97.21
14|104|89.57
14|119|83.17
14|148|68.90
14|184|60.41
14|185|65.27
14|193|91.35
14|209|44.77
14|211|93.44
14|248|59.11
14|251|49.31
14|261|61.74
14|299|51.02
14|307|86.01
14|321|94.13
14|324|54.64
14|334|72.06
14|350|66.96
14|352|95.92
14|367|72.86
14|391|95.32
14|395|70.69
14|401|64.01
14|430|64.96
14|435|38.74
14|451|80.07
14|459|63.12
14|466|63.63
14|484|81.89
14|497|86.55
15|18|67.50
15|20|35.28
15|21|62.10
15|33|79.28
15|34|85.70
15|36|59.72
15|41|41.78
15|46|72.86
15|47|56.08
15|48|58.49
15|49|92.92
15|61|40.25
15|74|96.32
15|75|74.72
15|79|27.47
15|80|51.57
15|93|41.88
15|95|37.37
15|111|66.21
15|116|88.40
15|124|87.04
15|146|72.18
15|155|25.08
15|174|64.09
15|176|82.54
15|198|40.11
15|212|80.33
15|213|85.16
15|216|56.52
15|229|44.77
15|230|87.74
15|233|10.28
15|236|96.42
15|244|71.79
15|246|79.75
15|252|89.03
15|256|50.99
15|263|74.07
15|282|33.10
15|284|80.01
15|288|72.29
15|290|37.63
15|305|80.42
15|315|55.97
15|318|25.27
15|319|89.38
15|333|98.65
15|378|8.32
15|382|12.73
15|396|44.89
15|398|60.94
15|432|93.60
15|454|90.32
15|470|94.83
15|493|86.38
15|494|24.09
16|39|32.03
16|40|75.18
16|50|76.46
16|53|69.37
16|54|8.23
16|55|86.89
16|56|89.89
16|58|66.44
16|63|56.40
16|64|77.52
16|66|29.40
16|87|58.66
16|91|79.94
16|105|30.30
16|106|34.54
16|107|45.21
16|120|98.54
16|121|65.55
16|122|75.47
16|128|61.16
16|129|79.26
16|131|28.01
16|137|27.15
16|138|81.59
16|156|58.45
16|158|97.25
16|159|98.32
16|167|61.44
16|169|18.70
16|175|21.15
16|177|93.46
16|179|64.82
16|180|70.62
16|199|83.27
16|202|34.06
16|204|92.84
16|210|74.41
16|224|81.18
16|231|43.33
16|235|70.38
16|247|22.05
16|266|96.06
16|271|82.69
16|278|79.00
16|283|76.78
16|303|52.71
16|304|74.61
16|312|36.24
16|323|69.38
16|329|60.27
16|337|88.11
16|339|57.62
16|345|46.28
16|351|69.91
16|359|74.43
16|360|64.88
16|361|91.20
16|364|68.21
16|371|85.77
16|372|48.80
16|404|67.66
16|410|24.93
16|411|83.32
16|415|45.20
16|429|73.29
16|433|66.31
16|436|96.57
16|452|67.74
16|468|94.32
16|469|99.24
16|471|96.03
16|483|81.87
16|498|33.52
17|34|95.12
17|39|85.11
17|53|46.24
17|58|67.42
17|63|74.41
17|64|95.92
17|91|46.15
17|96|76.04
17|102|19.96
17|114|89.73
17|120|28.10
17|125|59.55
17|127|53.33
17|136|45.98
17|149|79.00
17|152|74.36
17|159|23.42
17|180|63.33
17|183|73.34
17|199|49.17
17|201|29.53
17|202|83.92
17|205|13.92
17|206|37.09
17|234|59.96
17|235|85.79
17|241|38.23
17|257|72.88
17|259|95.02
17|270|64.00
17|273|31.85
17|274|97.71
17|278|36.10
17|283|47.50
17|286|36.54
17|289|58.84
17|302|41.26
17|309|34.49
17|310|40.94
17|349|84.53
17|361|35.75
17|363|62.62
17|370|64.01
17|388|91.69
17|393|57.04
17|416|15.57
17|432|88.00
17|433|76.54
17|434|96.28
17|441|67.55
17|442|78.77
17|443|72.81
17|445|70.18
17|458|71.21
17|460|55.57
17|463|52.19
17|478|92.23
17|482|60.20
17|488|81.86
17|493|87.90
18|21|61.81
18|36|34.56
18|41|53.45
18|46|99.78
18|47|36.39
18|48|92.18
18|74|81.54
18|79|78.16
18|94|95.11
18|95|63.21
18|111|8.62
18|155|63.67
18|164|86.73
18|174|38.22
18|198|97.56
18|212|82.94
18|216|95.12
18|229|39.65
18|233|67.35
18|244|99.31
18|246|98.70
18|256|35.00
18|260|82.68
18|282|89.40
18|284|13.82
18|288|72.69
18|290|67.00
18|305|84.98
18|318|88.75
18|319|72.88
18|342|69.75
18|378|64.50
18|382|78.00
18|417|91.78
18|454|83.09
18|470|98.50
18|494|73.41
19|21|80.73
19|26|73.66
19|33|41.76
19|38|16.90
19|41|91.68
19|43|68.79
19|44|51.23
19|48|57.27
19|52|90.86
19|59|91.47
19|67|72.79
19|68|84.23
19|69|65.52
19|79|87.90
19|103|70.70
19|110|69.25
19|116|44.03
19|118|90.29
19|124|71.45
19|133|55.36
19|145|95.79
19|146|45.72
19|150|66.84
19|155|93.98
19|157|70.97
19|164|81.92
19|168|75.82
19|195|57.28
19|198|82.74
19|203|59.00
19|207|41.51
19|212|62.49
19|213|33.85
19|215|17.85
19|218|92.37
19|227|18.11
19|228|62.87
19|236|43.56
19|240|92.48
19|252|60.53
19|255|83.09
19|265|84.82
19|269|99.76
19|290|83.05
19|306|91.99
19|318|98.33
19|338|74.54
19|344|71.42
19|365|70.35
19|373|39.46
19|374|47.15
19|377|53.69
19|387|31.50
19|396|91.97
19|400|98.34
19|408|46.40
19|413|95.68
19|417|86.57
19|431|99.74
19|447|48.40
19|449|75.32
19|470|51.83
19|487|18.80
19|494|91.30
20|21|87.70
20|33|75.85
20|34|51.59
20|36|92.42
20|41|70.08
20|44|97.52
20|46|78.96
20|47|88.49
20|48|67.90
20|61|16.29
20|75|56.63
20|79|41.02
20|80|24.39
20|93|6.64
20|95|59.46
20|114|92.89
20|124|67.45
20|125|98.93
20|127|82.43
20|136|91.77
20|146|71.43
20|152|97.95
20|155|50.52
20|168|86.39
20|174|96.14
20|176|66.13
20|198|34.94
20|206|98.37
20|213|93.93
20|216|59.63
20|229|75.89
20|230|82.05
20|233|37.13
20|234|78.43
20|236|86.16
20|244|77.80
20|246|89.01
20|252|73.39
20|256|82.73
20|263|55.75
20|269|97.48
20|270|71.33
20|282|31.85
20|288|92.64
20|290|59.74
20|305|97.05
20|315|37.40
20|318|23.27
20|333|68.81
20|349|96.60
20|363|93.80
20|370|98.80
20|378|39.10
20|382|25.79
20|396|26.17
20|398|30.90
20|432|65.85
20|442|72.79
20|443|96.26
20|458|65.02
20|463|82.61
20|488|74.36
20|493|51.22
20|494|42.22
21|30|90.16
21|33|66.78
21|36|27.53
21|38|96.00
21|41|20.70
21|43|85.70
21|47|25.43
21|48|38.41
21|61|80.97
21|79|47.17
21|93|93.63
21|94|69.60
21|95|88.57
21|111|68.17
21|116|38.78
21|124|98.04
21|133|70.26
21|146|59.17
21|150|51.93
21|155|38.19
21|164|42.77
21|174|25.39
21|198|62.30
21|203|48.02
21|207|88.81
21|212|22.59
21|213|47.44
21|215|91.11
21|227|90.42
21|229|77.28
21|233|70.44
21|236|88.39
21|252|92.75
21|255|85.41
21|256|78.46
21|282|95.19
21|284|64.54
21|290|28.02
21|318|64.99
21|338|78.79
21|342|57.57
21|378|66.92
21|382|74.22
21|396|77.01
21|417|51.06
21|470|38.89
21|487|69.48
21|494|45.48
22|32|93.97
22|57|61.20
22|65|60.34
22|72|77.59
22|88|63.22
22|108|64.62
22|112|96.81
22|126|89.76
22|135|86.12
22|139|84.64
22|142|63.41
22|153|71.98
22|161|83.79
22|163|72.61
22|172|51.37
22|182|23.55
22|192|70.67
22|194|93.15
22|217|66.86
22|221|48.09
22|222|43.90
22|223|31.02
22|226|50.71
22|243|46.81
22|245|51.41
22|249|98.40
22|279|76.00
22|280|32.59
22|287|72.99
22|293|95.46
22|294|70.26
22|297|72.58
22|301|34.79
22|304|97.37
22|308|88.98
22|317|72.88
22|320|70.60
22|327|60.76
22|328|94.71
22|336|90.73
22|337|82.16
22|368|93.53
22|369|63.03
22|371|90.22
22|379|50.85
22|384|30.53
22|390|80.24
22|402|56.76
22|409|95.77
22|420|91.29
22|422|42.48
22|424|95.68
22|453|52.89
22|455|83.08
22|457|76.29
22|467|52.32
22|468|80.97
22|473|58.14
22|474|68.53
22|479|64.17
22|485|84.14
22|499|95.49
23|31|58.31
23|46|81.04
23|49|61.84
23|51|71.30
23|62|88.86
23|73|93.33
23|74|79.38
23|89|72.44
23|98|13.17
23|99|54.88
23|101|57.63
23|143|75.50
23|147|67.71
23|151|55.78
23|160|98.58
23|166|52.57
23|187|73.42
23|216|99.93
23|230|81.86
23|244|82.19
23|246|72.99
23|254|35.05
23|258|88.77
23|260|84.30
23|264|64.15
23|267|27.68
23|288|88.73
23|291|74.02
23|292|88.68
23|296|45.25
23|298|77.52
23|300|31.97
23|305|76.91
23|316|40.33
23|319|87.46
23|322|97.22
23|326|44.58
23|341|82.96
23|348|61.42
23|357|42.98
23|362|5.24
23|399|32.05
23|407|94.23
23|427|57.51
23|439|31.12
23|440|48.49
23|448|93.70
23|454|76.30
23|456|16.94
23|461|54.53
23|464|75.57
23|472|84.71
24|30|84.98
24|43|84.38
24|52|51.81
24|59|54.31
24|68|82.75
24|70|2.43
24|86|35.32
24|103|75.96
24|255|82.49
24|314|32.89
24|338|89.14
24|358|13.79
24|375|58.59
24|394|13.11
24|400|81.90
24|405|52.12
24|414|40.97
24|425|84.81
24|486|41.30
24|491|49.02
24|492|72.35
25|29|35.99
25|35|23.58
25|40|90.29
25|50|68.43
25|56|80.33
25|66|84.45
25|77|4.80
25|87|58.09
25|92|80.99
25|106|88.29
25|113|97.65
25|117|61.66
25|123|53.05
25|132|3.40
25|134|80.19
25|162|22.30
25|169|95.85
25|173|97.33
25|175|94.21
25|177|40.45
25|179|61.04
25|186|70.30
25|204|48.64
25|210|73.12
25|214|71.10
25|224|34.48
25|225|38.70
25|232|72.11
25|266|48.98
25|271|31.73
25|272|37.62
25|276|20.35
25|303|71.20
25|308|94.86
25|312|80.55
25|323|96.69
25|329|67.41
25|335|44.88
25|339|56.03
25|347|93.94
25|353|36.45
25|356|34.56
25|359|90.00
25|360|51.48
25|366|35.23
25|389|29.46
25|411|43.25
25|415|68.52
25|420|89.10
25|421|52.04
25|429|45.50
25|437|72.23
25|444|78.29
25|452|94.95
25|469|61.24
25|471|41.88
25|475|37.96
25|483|56.84
25|496|80.75
26|32|72.13
26|38|59.41
26|44|79.86
26|67|39.79
26|68|73.17
26|69|43.26
26|71|99.56
26|97|89.08
26|103|84.60
26|109|61.00
26|110|16.84
26|112|73.22
26|118|82.89
26|145|37.32
26|157|11.96
26|171|42.95
26|192|95.16
26|195|54.79
26|200|51.90
26|207|85.83
26|215|66.10
26|218|25.57
26|219|41.69
26|227|67.68
26|228|34.77
26|236|89.34
26|239|65.37
26|240|22.32
26|249|81.82
26|265|45.93
26|275|95.40
26|281|91.51
26|293|94.82
26|294|93.86
26|306|29.85
26|311|84.09
26|344|4.37
26|365|38.87
26|368|70.62
26|373|49.27
26|374|34.42
26|377|64.64
26|380|95.34
26|387|55.10
26|390|89.80
26|400|78.51
26|408|76.02
26|413|27.75
26|423|93.65
26|425|79.68
26|447|57.13
26|449|4.44
26|455|79.59
26|480|50.98
26|487|87.23
27|42|31.89
27|55|56.06
27|64|70.99
27|82|90.72
27|107|96.14
27|115|57.71
27|119|64.18
27|128|80.46
27|138|64.82
27|141|32.68
27|148|74.07
27|154|72.85
27|181|37.78
27|184|47.60
27|209|91.14
27|211|43.04
27|231|97.96
27|248|81.34
27|251|79.20
27|253|99.78
27|261|25.86
27|274|87.95
27|277|42.00
27|289|95.16
27|295|65.74
27|299|46.26
27|321|9.48
27|345|95.89
27|350|19.28
27|351|73.47
27|352|89.58
27|367|20.61
27|372|93.94
27|388|86.72
27|395|92.11
27|404|80.23
27|435|65.49
27|436|52.07
27|438|45.45
27|459|58.61
27|466|88.25
27|476|41.98
27|482|96.23
28|60|56.47
28|76|59.25
28|78|92.35
28|81|69.17
28|170|50.87
28|197|17.85
28|208|39.51
28|238|44.86
28|242|32.31
28|285|27.23
28|332|69.52
28|354|71.10
28|385|10.28
28|428|13.52
28|446|72.37
28|489|57.04
29|35|38.87
29|50|77.40
29|56|81.67
29|77|32.21
29|87|89.84
29|117|32.07
29|123|82.85
29|126|82.19
29|132|39.37
29|139|90.02
29|162|35.54
29|173|64.73
29|177|49.40
29|179|78.37
29|186|37.17
29|188|85.96
29|204|54.22
29|210|82.08
29|224|59.26
29|225|54.52
29|232|98.32
29|266|52.29
29|271|58.71
29|272|62.55
29|276|27.29
29|308|79.98
29|335|78.39
29|339|83.71
29|347|58.46
29|353|66.87
29|356|65.75
29|359|97.07
29|360|83.57
29|366|46.41
29|389|9.04
29|411|78.83
29|415|96.72
29|420|79.74
29|421|48.56
29|429|66.73
29|437|41.62
29|450|75.44
29|465|86.97
29|469|96.74
29|471|77.75
29|475|71.05
29|481|84.40
29|483|66.22
29|496|70.27
30|43|38.98
30|52|63.71
30|59|46.84
30|70|82.55
30|94|34.72
30|103|79.54
30|116|78.63
30|133|48.00
30|150|44.19
30|164|47.45
30|174|96.22
30|203|52.63
30|207|70.44
30|212|75.25
30|213|94.22
30|215|96.68
30|255|22.25
30|338|29.34
30|342|60.55
30|358|93.89
30|394|72.85
30|405|36.45
30|414|76.53
30|417|39.45
30|447|98.90
30|470|66.86
30|487|84.83
30|491|83.21
30|492|19.42
31|37|66.55
31|51|42.11
31|62|58.91
31|73|78.92
31|89|16.51
31|98|50.74
31|99|17.56
31|100|65.97
31|101|66.30
31|130|83.62
31|143|44.17
31|147|38.54
31|151|12.08
31|160|70.97
31|166|36.58
31|187|70.76
31|189|67.46
31|191|82.97
31|220|88.97
31|250|94.98
31|254|91.32
31|258|31.53
31|264|69.31
31|267|53.87
31|268|94.34
31|291|55.10
31|292|41.93
31|296|58.89
31|298|74.17
31|300|90.07
31|316|41.90
31|322|51.62
31|326|98.90
31|341|65.84
31|348|71.86
31|357|47.73
31|362|57.42
31|383|63.73
31|399|87.01
31|407|39.50
31|427|9.03
31|439|87.96
31|440|28.22
31|448|64.67
31|456|75.20
31|461|39.74
31|464|79.13
31|472|69.95
31|477|88.62
31|490|47.54
31|495|69.68
32|38|99.79
32|44|84.55
32|88|90.33
32|90|46.64
32|110|59.71
32|112|7.42
32|118|48.92
32|142|64.80
32|157|84.09
32|168|87.31
32|171|95.91
32|192|43.14
32|195|61.25
32|200|77.92
32|218|50.01
32|221|76.84
32|222|58.21
32|223|79.05
32|226|97.14
32|228|55.09
32|240|55.93
32|249|57.71
32|265|32.36
32|269|81.35
32|275|80.93
32|279|88.19
32|280|67.22
32|293|33.43
32|294|39.16
32|297|58.20
32|301|76.04
32|306|43.58
32|317|65.55
32|336|67.07
32|344|69.31
32|365|46.92
32|368|31.66
32|374|72.03
32|377|69.71
32|380|97.53
32|384|97.84
32|387|85.31
32|390|47.12
32|408|85.06
32|413|88.45
32|422|56.94
32|424|80.26
32|431|66.84
32|449|75.75
32|455|27.76
32|480|21.17
32|499|40.36
33|34|82.76
33|36|91.30
33|38|46.79
33|41|68.10
33|43|98.90
33|44|38.87
33|47|87.87
33|48|29.57
33|61|60.10
33|79|52.34
33|80|99.03
33|93|77.81
33|110|93.42
33|114|96.71
33|116|47.85
33|118|82.32
33|124|37.54
33|133|81.96
33|146|8.22
33|150|82.15
33|155|62.58
33|164|89.42
33|168|51.58
33|174|90.90
33|195|63.38
33|198|42.47
33|203|73.36
33|207|78.89
33|212|59.70
33|213|31.39
33|215|59.58
33|227|36.71
33|228|79.70
33|233|89.20
33|236|21.73
33|252|28.75
33|265|96.20
33|269|76.50
33|290|55.07
33|318|58.86
33|333|70.71
33|365|84.33
33|373|80.40
33|374|70.06
33|377|53.46
33|378|87.59
33|382|83.66
33|387|48.72
33|396|50.32
33|408|37.88
33|417|96.77
33|431|82.34
33|442|97.74
33|447|90.11
33|470|59.97
33|487|49.60
33|493|92.73
33|494|56.70
34|44|81.65
34|48|93.01
34|61|47.17
34|75|78.41
34|79|80.16
34|80|53.40
34|90|95.92
34|93|45.73
34|114|42.83
34|118|90.66
34|124|51.28
34|125|82.08
34|127|52.39
34|136|49.13
34|146|83.52
34|152|46.36
34|155|93.83
34|159|98.62
34|168|59.26
34|176|86.91
34|198|62.88
34|201|76.44
34|205|86.04
34|206|64.12
34|233|88.69
34|234|54.45
34|236|79.44
34|252|62.05
34|257|58.30
34|263|77.57
34|269|57.26
