500 26676
1 398 65.92
1 401 132.06
1 406 104.72
1 414 139.64
1 429 114.80
1 433 40.34
1 436 135.37
1 437 111.30
1 454 77.52
1 455 122.80
1 457 138.13
1 461 53.38
1 463 112.64
1 467 136.09
1 468 78.50
1 475 64.64
1 477 60.49
1 478 62.29
1 480 64.61
2 10 141.26
2 18 140.06
2 20 90.38
2 31 119.91
2 32 50.31
2 35 23.23
2 36 64.27
2 39 81.78
2 44 141.89
2 49 64.64
2 56 80.95
2 57 107.87
2 69 122.32
2 72 107.81
2 78 75.28
2 79 128.68
2 81 51.15
2 83 72.46
2 84 133.41
2 85 118.51
2 86 148.31
2 88 40.54
2 89 122.47
2 93 148.51
2 96 48.53
2 98 134.58
2 103 111.38
2 106 118.59
2 125 90.64
2 126 137.62
2 136 63.00
2 137 131.06
2 139 146.31
2 143 126.69
2 147 93.89
2 149 116.33
2 153 144.38
2 155 85.32
2 159 86.96
2 165 86.56
2 166 65.68
2 167 79.62
2 173 125.68
2 179 128.30
2 182 56.62
2 186 129.49
2 191 28.05
2 193 117.03
2 203 108.53
2 211 110.61
2 222 88.16
2 223 114.90
2 224 40.57
2 228 31.17
2 233 68.86
2 239 136.87
2 244 140.30
2 245 130.94
2 253 77.64
2 262 143.34
2 271 149.60
2 275 73.08
2 278 58.37
2 285 130.48
2 288 119.41
2 289 48.72
2 290 115.92
2 300 57.00
2 301 114.67
2 303 71.57
2 308 136.48
2 310 82.46
2 317 106.79
2 319 124.58
2 332 142.11
2 333 73.68
2 334 80.34
2 336 134.86
2 342 69.70
2 347 90.99
2 348 126.48
2 353 144.16
2 355 79.29
2 357 68.98
2 358 127.91
2 359 95.98
2 363 80.81
2 364 75.05
2 365 131.87
2 366 81.21
2 369 105.03
2 370 67.28
2 373 112.23
2 378 104.22
2 392 123.86
2 398 141.72
2 399 138.17
2 402 109.07
2 419 81.91
2 421 137.64
2 432 108.05
2 434 116.06
2 438 70.24
2 439 70.26
2 446 113.82
2 450 74.89
2 454 121.63
2 456 123.53
2 457 119.56
2 461 145.67
2 466 88.25
2 467 145.43
2 469 120.90
2 470 19.91
2 473 135.79
2 474 66.76
2 479 66.00
2 480 135.13
2 482 116.07
2 488 147.23
2 490 104.03
2 493 115.52
3 9 126.51
3 11 94.77
3 13 146.53
3 17 131.87
3 40 58.90
3 48 139.73
3 54 40.51
3 55 137.68
3 60 62.70
3 64 128.55
3 66 60.27
3 72 148.83
3 77 44.31
3 79 137.92
3 86 138.62
3 97 110.48
3 99 90.60
3 101 115.74
3 102 143.45
3 106 149.59
3 110 130.36
3 111 146.42
3 112 131.97
3 122 135.36
3 123 108.04
3 124 115.38
3 127 27.80
3 144 92.24
3 151 46.75
3 156 146.68
3 178 56.53
3 180 67.28
3 181 106.42
3 187 17.33
3 188 42.08
3 199 105.20
3 200 116.08
3 217 79.58
3 218 10.55
3 226 99.06
3 229 136.95
3 234 125.57
3 235 135.40
3 239 141.55
3 246 92.94
3 247 148.54
3 254 123.80
3 256 88.52
3 258 118.49
3 259 106.95
3 261 91.51
3 263 72.29
3 265 125.95
3 268 12.67
3 273 43.08
3 279 89.52
3 283 24.10
3 287 101.31
3 293 107.98
3 297 68.69
3 308 132.02
3 314 120.22
3 315 20.98
3 320 62.56
3 322 39.39
3 323 131.49
3 327 48.76
3 329 140.10
3 340 117.62
3 361 2.25
3 371 119.94
3 383 112.36
3 384 112.35
3 394 79.63
3 403 100.59
3 404 72.52
3 412 69.03
3 417 147.42
3 422 119.53
3 435 53.97
3 442 86.59
3 488 132.31
3 492 69.16
4 10 43.44
4 15 85.46
4 16 141.01
4 26 148.97
4 27 93.31
4 28 42.49
4 30 38.08
4 31 67.84
4 32 112.92
4 33 71.67
4 43 42.97
4 47 110.20
4 49 124.14
4 59 136.37
4 63 114.08
4 67 130.19
4 70 131.19
4 78 114.60
4 80 62.10
4 81 122.91
4 82 83.42
4 83 122.67
4 89 53.54
4 94 70.10
4 100 149.90
4 104 43.45
4 105 141.89
4 107 96.34
4 114 68.13
4 116 104.83
4 117 64.81
4 120 64.47
4 126 112.03
4 129 116.08
4 130 100.47
4 132 74.34
4 133 86.02
4 134 9.13
4 136 111.05
4 138 71.94
4 139 86.94
4 142 44.20
4 149 133.59
4 150 18.37
4 153 117.25
4 157 64.17
4 161 98.73
4 162 142.43
4 163 137.49
4 164 133.29
4 165 101.76
4 167 83.37
4 173 148.19
4 177 56.41
4 179 111.84
4 183 77.18
4 186 92.87
4 189 114.53
4 190 146.24
4 195 107.77
4 207 62.66
4 210 79.37
4 219 107.86
4 223 67.76
4 233 94.00
4 242 81.77
4 243 137.17
4 250 109.60
4 252 138.41
4 253 85.27
4 267 17.26
4 271 26.15
4 274 126.10
4 275 142.07
4 277 109.59
4 280 100.40
4 288 48.00
4 292 31.61
4 296 91.39
4 298 134.43
4 303 91.30
4 304 63.91
4 306 119.77
4 316 125.95
4 317 104.51
4 325 79.96
4 332 61.34
4 333 92.20
4 334 118.83
4 336 45.23
4 338 105.83
4 341 126.04
4 348 37.66
4 351 137.35
4 352 51.96
4 354 10.33
4 363 85.68
4 365 78.00
4 373 108.35
4 374 110.32
4 375 90.32
4 376 134.48
4 377 127.75
4 379 139.59
4 380 82.58
4 385 54.80
4 386 29.55
4 388 109.84
4 392 39.14
4 395 147.21
4 400 131.40
4 408 37.14
4 409 119.75
4 418 131.77
4 419 81.28
4 420 145.63
4 427 105.39
4 428 87.49
4 430 144.31
4 443 28.65
4 445 50.51
4 446 61.55
4 447 94.34
4 450 136.09
4 451 16.51
4 452 127.99
4 456 39.58
4 458 50.32
4 460 28.78
4 465 89.96
4 470 143.62
4 471 134.07
4 473 143.54
4 479 149.34
4 482 114.46
4 483 138.77
4 484 131.49
4 486 142.99
4 493 47.57
4 498 148.46
5 7 47.82
5 9 74.80
5 11 90.43
5 13 70.96
5 17 56.71
5 25 142.45
5 37 140.27
5 51 37.22
5 53 48.72
5 59 130.61
5 64 81.10
5 68 53.39
5 76 130.47
5 95 53.60
5 97 115.82
5 101 83.26
5 102 56.75
5 119 145.08
5 122 145.73
5 124 128.86
5 146 52.27
5 156 38.90
5 160 86.39
5 170 108.23
5 174 114.87
5 180 120.57
5 181 78.91
5 196 130.85
5 199 138.21
5 200 128.90
5 206 62.84
5 209 84.89
5 217 124.32
5 226 126.89
5 229 57.31
5 231 35.16
5 234 81.75
5 235 141.15
5 237 99.17
5 240 90.54
5 247 73.54
5 248 24.92
5 251 57.95
5 255 82.70
5 258 125.97
5 259 82.43
5 264 113.70
5 265 59.47
5 287 89.30
5 297 127.01
5 298 133.67
5 309 119.47
5 314 138.20
5 322 146.25
5 323 55.08
5 329 113.82
5 337 42.76
5 340 127.21
5 345 78.56
5 371 70.39
5 376 131.69
5 383 112.06
5 394 109.19
5 396 54.23
5 403 99.19
5 410 64.87
5 417 114.02
5 422 121.42
5 423 40.96
5 440 25.82
5 442 132.51
5 449 73.77
5 459 88.52
5 476 26.22
5 487 86.37
5 491 89.82
5 495 66.09
6 14 85.11
6 20 95.11
6 36 142.26
6 39 126.63
6 48 84.23
6 57 74.18
6 65 97.88
6 72 122.78
6 86 87.12
6 88 145.99
6 91 32.83
6 92 24.50
6 96 148.74
6 98 126.76
6 103 145.40
6 106 103.59
6 109 54.18
6 111 68.01
6 131 118.89
6 135 30.00
6 141 119.09
6 144 122.97
6 145 8.41
6 166 122.02
6 182 149.68
6 193 102.18
6 201 135.22
6 205 125.79
6 212 135.23
6 246 122.35
6 254 90.51
6 256 138.18
6 257 9.81
6 269 44.90
6 270 77.82
6 282 43.81
6 285 93.36
6 289 134.09
6 293 109.55
6 294 108.54
6 300 127.76
6 301 130.68
6 302 127.65
6 308 106.38
6 310 99.54
6 311 57.56
6 326 64.97
6 342 144.78
6 344 44.07
6 350 46.07
6 353 123.43
6 355 126.38
6 358 119.89
6 359 138.24
6 360 26.17
6 366 112.75
6 372 28.35
6 378 79.45
6 384 117.24
6 389 29.19
6 390 28.96
6 397 26.50
6 398 115.80
6 401 42.67
6 402 100.56
6 406 14.89
6 414 53.33
6 421 82.47
6 429 23.21
6 433 55.83
6 436 40.52
6 437 24.16
6 438 113.49
6 454 100.77
6 455 40.65
6 461 80.64
6 467 54.28
6 468 35.23
6 474 121.66
6 475 60.69
6 477 45.92
6 480 99.19
6 488 95.53
6 490 115.68
6 492 146.54
7 9 75.66
7 11 111.05
7 13 59.14
7 17 90.41
7 23 135.82
7 25 96.34
7 37 94.29
7 42 134.47
7 51 15.60
7 53 16.67
7 55 135.26
7 59 86.79
7 63 109.85
7 64 121.21
7 68 39.09
7 73 149.00
7 76 86.57
7 95 11.56
7 101 86.48
7 102 98.05
7 105 148.72
7 110 145.87
7 112 145.76
7 119 97.63
7 123 141.28
7 129 138.64
7 146 39.49
7 156 64.58
7 160 40.60
7 170 68.36
7 174 68.25
7 180 144.14
7 181 102.58
7 183 148.08
7 189 109.90
7 196 83.80
7 200 116.62
7 206 20.81
7 209 60.67
7 219 135.07
7 229 64.71
7 231 24.01
7 234 121.00
7 236 142.71
7 237 144.36
7 240 45.10
7 247 59.04
7 248 42.33
7 251 29.08
7 255 43.68
7 259 112.34
7 264 80.24
7 265 81.80
7 274 128.90
7 280 128.73
7 287 119.18
7 298 88.96
7 309 77.94
7 314 123.56
7 323 86.22
7 337 27.12
7 340 114.56
7 345 47.88
7 371 103.18
7 376 90.97
7 388 125.70
7 394 121.69
7 395 127.68
7 396 100.26
7 403 132.58
7 409 131.68
7 410 26.64
7 416 127.48
7 417 91.09
7 418 148.84
7 422 108.84
7 423 11.32
7 427 140.91
7 430 128.16
7 440 53.30
7 449 25.98
7 459 48.89
7 476 25.91
7 487 54.81
7 491 57.04
7 495 18.58
8 12 61.88
8 19 125.38
8 22 3.40
8 26 106.40
8 34 100.08
8 38 68.62
8 45 42.05
8 46 37.95
8 47 112.08
8 58 56.54
8 61 36.22
8 62 142.27
8 67 88.92
8 70 93.43
8 74 124.36
8 75 127.50
8 87 54.17
8 108 32.08
8 113 137.44
8 121 42.97
8 126 147.90
8 130 143.52
8 148 124.31
8 152 99.32
8 153 140.45
8 161 149.67
8 163 80.30
8 168 115.41
8 169 96.83
8 171 122.26
8 175 120.81
8 184 84.25
8 185 33.36
8 190 94.28
8 208 55.39
8 216 104.39
8 227 101.49
8 230 82.70
8 241 73.81
8 242 141.84
8 250 108.99
8 252 87.54
8 266 115.80
8 272 114.18
8 276 137.79
8 281 75.26
8 284 121.03
8 295 72.36
8 299 98.95
8 306 120.71
8 313 114.62
8 321 58.49
8 324 45.86
8 328 57.07
8 331 129.81
8 335 105.74
8 339 114.76
8 341 147.74
8 367 61.30
8 374 123.55
8 379 87.03
8 381 86.65
8 382 128.44
8 400 89.74
8 405 68.22
8 415 110.93
8 441 30.71
8 447 127.90
8 464 30.80
8 471 117.84
8 473 149.48
8 484 121.04
8 485 46.36
8 486 98.37
8 494 30.47
8 496 49.40
8 498 69.17
9 11 45.38
9 13 21.57
9 17 55.07
9 40 129.33
9 51 62.75
9 53 59.50
9 54 88.45
9 55 86.59
9 59 105.02
9 60 121.82
9 63 128.41
9 64 85.38
9 66 129.70
9 68 36.82
9 77 112.15
9 79 131.39
9 95 87.19
9 97 107.56
9 99 102.13
9 101 10.85
9 102 73.90
9 110 92.72
9 112 93.35
9 119 149.10
9 122 147.89
9 123 78.57
9 124 122.99
9 139 143.98
9 146 36.24
9 151 137.57
9 156 41.98
9 160 107.96
9 170 78.85
9 174 104.29
9 179 139.07
9 180 76.42
9 181 43.83
9 187 109.43
9 189 115.51
9 196 139.76
9 199 125.87
9 200 55.78
9 206 66.88
9 209 40.08
9 210 144.68
9 217 95.21
9 218 116.98
9 219 117.25
9 226 111.40
9 229 17.81
9 231 88.65
9 234 83.23
9 235 144.22
9 237 118.20
9 239 121.10
9 240 112.38
9 247 24.78
9 248 50.48
9 251 50.54
9 255 64.87
9 258 122.16
9 259 59.59
9 261 99.56
9 264 69.32
9 265 34.03
9 268 138.86
9 273 86.33
9 279 83.27
9 283 149.10
9 287 64.26
9 297 89.90
9 298 110.41
9 309 147.30
9 314 65.85
9 315 111.85
9 322 87.94
9 323 49.29
9 327 87.56
9 329 124.28
9 337 48.94
9 340 54.37
9 345 49.55
9 361 124.67
9 371 59.11
9 376 97.21
9 383 105.05
9 388 113.87
9 394 47.45
9 395 87.42
9 396 89.33
9 403 80.16
9 404 90.29
9 409 107.34
9 410 61.09
9 417 53.06
9 422 48.95
9 423 81.53
9 435 117.67
9 440 50.30
9 442 109.56
9 449 89.07
9 459 122.17
9 476 60.96
9 482 148.34
9 487 52.51
9 491 55.70
9 495 86.91
10 15 126.03
10 27 114.27
10 28 43.10
10 30 68.38
10 31 27.15
10 32 95.66
10 33 57.61
10 43 33.77
10 47 144.93
10 49 119.93
10 55 115.89
10 59 111.99
10 63 94.41
10 78 113.63
10 79 120.40
10 80 76.55
10 81 112.71
10 82 120.53
10 83 121.31
10 89 18.79
10 94 102.50
10 96 147.31
10 104 82.90
10 105 147.76
10 107 115.26
10 110 120.74
10 112 119.15
10 114 110.94
10 116 147.82
10 117 46.08
10 119 148.53
10 120 107.07
10 123 144.30
10 126 133.21
10 129 116.61
10 130 143.91
10 132 106.50
10 133 112.01
10 134 36.33
10 136 103.50
10 138 114.92
10 139 44.81
10 142 84.91
10 149 146.27
10 150 35.26
10 153 139.93
10 157 37.69
10 161 142.07
10 165 65.42
10 167 69.03
10 170 128.91
10 174 135.73
10 177 94.52
10 179 68.42
10 182 144.13
10 183 66.27
10 186 112.82
10 189 87.37
10 195 147.04
10 200 146.93
10 207 49.64
10 210 43.59
10 219 69.49
10 223 29.43
10 233 75.77
10 239 111.43
10 242 124.39
10 250 146.71
10 253 70.08
10 264 123.41
10 267 60.48
10 271 57.51
10 274 124.13
10 275 141.15
10 277 118.15
10 278 117.05
10 280 89.51
10 288 55.60
10 292 75.03
10 296 118.69
10 298 111.77
10 303 73.21
10 304 103.36
10 306 148.15
10 314 138.27
10 317 115.57
10 325 84.30
10 332 18.78
10 333 82.29
10 334 120.19
10 336 6.51
10 338 144.93
10 340 146.59
10 342 147.99
10 348 44.82
10 352 95.36
10 354 53.68
10 363 78.01
10 364 115.27
10 365 99.52
10 373 66.00
10 374 140.23
10 375 109.33
10 376 105.90
10 380 126.03
10 385 85.78
10 386 15.40
10 388 74.42
10 392 34.27
10 395 105.92
10 408 76.08
10 409 80.04
10 417 133.73
10 418 137.47
10 419 62.53
10 422 148.66
10 427 104.85
10 428 118.51
10 430 143.95
10 439 116.32
10 443 17.49
10 445 79.29
10 446 27.63
10 447 136.36
10 450 135.87
10 451 59.93
10 456 41.21
10 458 85.96
10 460 56.78
10 465 104.79
10 466 112.79
10 470 121.35
10 479 113.52
10 482 71.67
10 491 146.65
10 493 37.46
11 13 66.51
11 17 39.85
11 40 117.03
11 51 95.91
11 53 97.05
11 54 65.05
11 55 113.89
11 60 112.07
11 64 54.10
11 66 85.49
11 68 76.37
11 77 70.19
11 79 147.89
11 95 122.34
11 97 65.87
11 99 106.48
11 101 38.37
11 102 56.31
11 110 115.62
11 112 116.75
11 122 106.68
11 123 94.63
11 124 80.81
11 127 122.55
11 146 75.23
11 151 95.41
11 156 52.01
11 160 148.14
11 170 124.16
11 174 149.39
11 178 141.64
11 180 33.14
11 181 12.33
11 187 77.64
11 188 136.83
11 199 81.91
11 200 80.05
11 206 107.74
11 209 85.39
11 217 49.85
11 218 87.15
11 226 67.41
11 229 47.28
11 231 116.66
11 234 51.08
11 235 103.50
11 237 86.93
11 239 141.47
11 247 70.00
11 248 73.25
11 251 91.52
11 255 109.53
11 258 80.68
11 259 22.78
11 261 104.70
11 264 113.27
11 265 31.32
11 268 107.42
11 273 63.98
11 279 89.57
11 283 118.79
11 287 23.51
11 297 45.03
11 314 90.25
11 315 76.30
11 322 55.91
11 323 37.94
11 327 70.90
11 329 88.07
11 337 84.47
11 340 79.77
11 345 94.55
11 361 92.63
11 371 31.91
11 376 141.73
11 383 64.06
11 394 24.60
11 395 119.71
11 396 75.11
11 403 38.14
11 404 87.55
11 409 144.37
11 410 103.01
11 412 141.51
11 417 92.61
11 422 76.50
11 423 113.53
11 435 105.09
11 440 65.85
11 442 64.42
11 449 129.53
11 476 89.29
11 487 97.88
11 491 101.08
11 495 125.79
12 15 130.93
12 19 97.30
12 22 59.97
12 26 68.81
12 34 144.67
12 38 33.84
12 44 121.21
12 45 22.57
12 46 24.08
12 47 52.84
12 58 89.50
12 61 53.32
12 67 28.87
12 70 39.01
12 74 124.63
12 75 128.32
12 82 149.29
12 87 19.79
12 104 112.39
12 108 43.21
12 113 140.35
12 114 116.74
12 116 103.72
12 120 95.89
12 121 90.32
12 126 97.68
12 130 89.49
12 138 92.15
12 142 139.16
12 143 148.32
12 149 124.50
12 152 117.17
12 153 91.35
12 154 137.32
12 161 95.93
12 163 18.85
12 168 122.68
12 169 85.65
12 171 90.65
12 172 148.74
12 173 123.24
12 175 124.30
12 177 145.86
12 184 128.24
12 185 44.03
12 186 107.56
12 190 53.26
12 192 137.85
12 195 140.70
12 208 31.32
12 216 147.03
12 227 68.97
12 230 77.35
12 241 64.73
12 242 81.72
12 244 135.88
12 250 47.68
12 252 36.25
12 266 107.96
12 267 143.43
12 271 136.60
12 272 105.48
12 276 105.83
12 281 59.85
12 284 142.82
12 288 149.61
12 292 128.77
12 295 64.18
12 299 132.12
12 304 139.45
12 306 69.56
12 307 147.10
12 313 119.13
12 316 108.71
12 317 128.54
12 321 43.52
12 324 51.60
12 328 22.51
12 330 135.87
12 331 134.30
12 335 144.59
12 338 141.52
12 339 86.86
12 341 102.73
12 352 116.91
12 354 146.28
12 365 110.72
12 367 45.67
12 374 68.70
12 379 36.12
12 380 95.49
12 381 58.00
12 400 32.01
12 405 83.70
12 408 147.33
12 415 74.87
12 432 149.86
12 434 134.94
12 441 84.43
12 447 67.93
12 451 142.61
12 452 112.45
12 462 149.41
12 464 31.08
12 471 73.84
12 473 110.23
12 484 76.20
12 485 77.54
12 486 55.41
12 494 85.08
12 496 101.36
12 498 7.45
12 499 121.13
13 17 68.56
13 25 133.57
13 33 144.26
13 37 132.20
13 40 144.09
13 51 48.79
13 53 42.46
13 54 107.50
13 55 84.91
13 59 85.08
13 60 135.96
13 63 109.07
13 64 101.07
13 68 20.97
13 76 130.77
13 77 133.69
13 79 133.80
13 95 70.30
13 97 126.37
13 99 111.76
13 101 31.43
13 102 85.68
13 110 93.46
13 112 93.73
13 117 146.47
13 119 127.53
13 123 84.42
13 124 141.84
13 139 133.30
13 146 21.22
13 156 48.18
13 157 145.00
13 160 87.81
13 170 58.72
13 174 82.89
13 179 133.01
13 180 97.98
13 181 63.46
13 183 143.90
13 187 129.66
13 189 97.88
13 196 118.25
13 199 145.62
13 200 59.78
13 206 47.04
13 209 20.80
13 210 131.18
13 217 116.16
13 218 136.73
13 219 105.22
13 226 131.26
13 229 25.72
13 231 76.12
13 234 99.33
13 237 132.60
13 239 121.77
13 240 92.12
13 247 4.03
13 248 46.27
13 251 31.33
13 255 43.30
13 258 140.70
13 259 78.44
13 261 109.01
13 264 52.46
13 265 49.07
13 273 105.22
13 274 148.53
13 279 93.36
13 280 132.29
13 287 83.78
13 297 111.30
13 298 90.25
13 309 126.91
13 314 68.24
13 315 132.69
13 322 108.54
13 323 62.63
13 327 105.08
13 329 140.53
13 337 34.85
13 340 57.88
13 345 28.06
13 361 144.77
13 371 75.62
13 373 149.21
13 376 78.73
13 383 123.61
13 388 100.07
13 394 68.41
13 395 81.97
13 396 98.41
13 403 99.58
13 404 103.40
13 409 96.91
13 410 40.72
13 417 43.94
13 422 52.02
13 423 66.91
13 435 132.87
13 440 50.84
13 442 130.18
13 449 69.01
13 459 103.10
13 476 50.79
13 482 143.44
13 487 31.73
13 491 35.19
13 495 67.76
14 20 135.57
14 39 149.00
14 57 123.11
14 65 14.98
14 91 116.76
14 92 95.31
14 98 115.52
14 103 144.82
14 109 129.87
14 131 67.51
14 135 106.94
14 141 77.35
14 145 87.22
14 193 112.56
14 197 146.69
14 201 65.76
14 205 101.70
14 212 94.75
14 257 75.51
14 269 68.77
14 270 15.39
14 282 128.24
14 285 98.28
14 294 61.90
14 301 131.17
14 302 42.56
14 311 142.49
14 312 100.45
14 326 52.19
14 344 43.24
14 350 43.24
14 353 106.48
14 358 114.83
14 359 147.85
14 360 103.35
14 372 99.45
14 378 144.91
14 389 111.11
14 390 57.09
14 397 111.37
14 398 102.35
14 401 112.93
14 406 89.81
14 414 137.04
14 429 108.03
14 433 48.10
14 436 123.86
14 437 107.01
14 454 108.39
14 455 121.81
14 461 80.97
14 467 135.95
14 468 84.20
14 475 33.32
14 477 70.10
14 478 98.17
14 480 97.07
15 16 110.52
15 27 71.10
15 28 98.13
15 30 61.65
15 33 121.40
15 41 140.23
15 43 107.03
15 47 112.64
15 67 118.42
15 70 93.11
15 80 79.71
15 82 18.78
15 87 149.15
15 89 138.77
15 94 39.05
15 100 91.60
15 104 74.48
15 105 131.33
15 107 76.96
15 114 24.68
15 116 32.43
15 117 122.97
15 120 55.32
15 126 147.65
15 129 124.24
15 130 42.14
15 132 38.65
15 133 56.46
15 134 94.49
15 138 50.74
15 140 109.05
15 142 41.39
15 150 91.15
15 153 148.56
15 154 97.53
15 157 129.77
15 161 35.95
15 162 75.91
15 163 113.35
15 164 98.04
15 172 79.74
15 177 32.62
15 183 120.31
15 186 136.46
15 190 93.72
15 192 71.22
15 195 23.38
15 198 118.25
15 204 105.55
15 207 116.21
15 210 149.44
15 213 146.91
15 221 94.13
15 225 129.45
15 227 95.22
15 232 85.87
15 242 56.61
15 243 76.96
15 249 103.86
15 250 103.30
15 252 98.30
15 260 98.05
15 267 68.94
15 271 92.29
15 274 135.28
15 276 81.99
15 277 105.28
15 280 133.28
15 281 123.91
15 288 122.44
15 291 127.83
15 292 59.77
15 296 53.94
15 304 23.01
15 305 108.30
15 306 137.62
15 307 76.58
15 316 47.15
15 318 142.72
15 321 131.82
15 325 99.69
15 332 141.25
15 336 129.30
15 338 21.92
15 339 95.32
15 341 49.93
15 346 112.80
15 348 116.55
15 349 140.41
15 351 93.72
15 352 42.32
15 354 77.14
15 365 124.52
15 367 129.98
15 374 127.15
15 375 74.75
15 377 64.51
15 379 136.19
15 380 37.63
15 381 107.41
15 385 49.59
15 386 110.66
15 387 129.13
15 391 128.66
15 392 122.45
15 393 93.16
15 400 123.58
15 407 121.48
15 408 49.96
15 411 87.76
15 418 124.63
15 420 123.67
15 425 92.64
15 427 119.72
15 428 41.85
15 430 145.25
15 431 103.39
15 443 108.75
15 444 105.65
15 445 56.42
15 446 146.98
15 447 67.05
15 451 70.39
15 452 47.66
15 453 107.44
15 456 120.44
15 458 42.83
15 460 71.71
15 465 83.72
15 471 72.27
15 483 76.57
15 484 68.88
15 493 130.66
15 498 124.00
15 499 77.46
16 23 52.78
16 24 63.08
16 25 88.02
16 27 48.73
16 28 113.38
16 30 103.91
16 33 108.70
16 37 90.38
16 41 103.39
16 42 54.72
16 43 122.78
16 59 127.72
16 63 110.27
16 71 53.41
16 73 71.38
16 76 103.98
16 80 81.09
16 82 92.38
16 94 82.75
16 100 46.75
16 105 33.42
16 107 44.85
16 114 127.86
16 116 139.67
16 117 119.38
16 119 84.58
16 129 56.35
16 132 79.81
16 133 60.50
16 134 147.88
16 140 96.85
16 142 116.59
16 150 130.14
16 157 131.25
16 158 104.34
16 160 143.17
16 161 145.89
16 162 62.11
16 164 12.90
16 172 139.82
16 174 125.21
16 176 46.50
16 177 103.73
16 183 100.50
16 189 130.73
16 192 140.83
16 195 104.55
16 196 98.49
16 198 17.44
16 202 58.20
16 204 137.41
16 207 112.30
16 210 147.30
16 213 101.50
16 214 78.87
16 215 53.61
16 221 146.76
16 225 103.63
16 232 63.71
16 236 48.16
16 240 139.27
16 243 51.00
16 249 73.97
16 260 140.04
16 267 135.08
16 274 60.16
16 277 41.24
16 280 90.39
16 286 44.74
16 291 48.49
16 292 139.33
16 296 59.13
16 298 121.83
16 304 106.29
16 305 66.01
16 307 138.04
16 309 118.39
16 316 143.94
16 318 62.58
16 325 73.72
16 338 103.05
16 341 149.30
16 346 140.89
16 349 79.08
16 351 23.02
16 352 136.16
16 354 140.63
16 356 72.28
16 375 50.76
16 376 140.45
16 377 58.77
16 380 147.05
16 385 90.72
16 386 145.11
16 387 79.83
16 391 134.58
16 393 72.06
16 407 44.85
16 408 114.37
16 411 85.80
16 413 57.78
16 416 64.81
16 418 35.56
16 420 16.48
16 425 88.31
16 427 64.22
16 428 70.23
16 430 54.15
16 431 41.43
16 443 142.66
16 444 96.54
16 445 92.26
16 451 137.18
16 452 141.79
16 453 127.25
16 458 100.68
16 459 146.24
16 460 112.24
16 465 52.12
16 483 54.29
17 51 74.95
