500 18791
7 198 82.93
7 199 29.10
7 200 65.34
7 201 67.43
7 203 64.24
7 234 52.05
7 251 34.34
7 254 117.84
7 257 102.62
7 272 95.54
7 274 45.58
7 280 78.08
7 287 63.06
7 290 103.41
7 296 56.53
7 311 83.66
7 336 63.68
7 342 16.20
7 344 123.15
7 360 34.64
7 379 56.57
7 409 91.03
7 428 61.18
7 460 82.22
7 466 108.02
7 474 75.43
7 480 101.30
7 484 102.93
8 9 94.66
8 10 98.82
8 16 62.82
8 17 117.97
8 19 119.81
8 20 5.09
8 29 114.89
8 32 98.01
8 36 27.76
8 58 49.31
8 61 65.88
8 79 87.41
8 90 29.16
8 105 107.77
8 108 30.52
8 109 113.43
8 113 116.78
8 182 104.33
8 185 85.92
8 197 121.76
8 218 105.05
8 220 42.32
8 224 112.63
8 226 21.75
8 227 66.17
8 233 92.00
8 236 88.34
8 259 116.14
8 268 8.01
8 271 31.72
8 275 40.23
8 278 112.47
8 300 113.55
8 308 67.71
8 310 80.98
8 316 110.99
8 326 115.13
8 331 79.40
8 343 49.77
8 355 20.65
8 357 112.51
8 358 37.03
8 362 122.92
8 370 91.59
8 388 82.68
8 391 89.11
8 393 66.12
8 395 124.38
8 411 25.06
8 418 86.42
8 420 76.46
8 423 36.97
8 434 91.85
8 439 46.60
8 443 96.41
8 448 106.31
8 450 121.53
8 464 100.68
8 487 94.05
9 10 77.29
9 11 59.99
9 17 91.69
9 20 99.68
9 29 29.00
9 32 8.73
9 36 122.39
9 45 96.70
9 54 117.23
9 58 114.38
9 61 78.41
9 76 106.20
9 79 7.91
9 90 116.82
9 98 122.06
9 105 35.34
9 108 116.21
9 114 100.77
9 116 69.64
9 133 90.31
9 163 69.58
9 165 83.49
9 170 107.68
9 189 38.50
9 197 118.37
9 220 70.69
9 224 77.67
9 226 116.41
9 227 48.49
9 233 4.19
9 236 96.39
9 241 112.38
9 262 107.91
9 268 101.96
9 271 120.90
9 275 88.10
9 278 83.10
9 283 35.11
9 308 83.50
9 316 103.64
9 317 54.73
9 326 21.37
9 331 48.63
9 343 116.06
9 353 62.57
9 355 107.90
9 358 58.49
9 367 88.24
9 375 83.65
9 388 43.48
9 393 75.56
9 399 110.66
9 401 80.83
9 411 109.57
9 413 97.74
9 418 13.01
9 420 20.13
9 423 59.67
9 425 41.03
9 439 117.71
9 446 86.44
9 450 56.40
9 451 118.17
9 464 106.46
9 472 121.68
9 485 101.33
9 486 111.81
9 493 74.35
10 11 113.78
10 16 109.24
10 17 19.76
10 19 88.41
10 20 102.94
10 28 107.51
10 29 67.08
10 31 120.77
10 32 86.02
10 36 118.53
10 45 85.42
10 54 110.23
10 58 79.92
10 61 34.80
10 79 72.10
10 81 92.16
10 90 101.55
10 98 61.50
10 99 117.09
10 100 115.32
10 101 88.59
10 105 51.29
10 108 99.11
10 111 66.04
10 113 103.85
10 114 68.83
10 115 108.62
10 116 124.17
10 131 122.95
10 147 109.75
10 158 113.87
10 163 43.77
10 164 80.43
10 165 73.21
10 187 121.53
10 189 109.59
10 197 41.10
10 220 56.60
10 224 15.74
10 226 114.60
10 227 41.58
10 233 73.36
10 236 28.68
10 241 122.57
10 262 61.04
10 264 86.23
10 268 101.54
10 271 105.73
10 275 63.04
10 278 13.71
10 283 86.81
10 291 114.82
10 295 80.42
10 308 35.59
10 310 78.35
10 313 77.80
10 316 26.45
10 317 119.08
10 326 92.29
10 331 31.56
10 335 118.49
10 343 81.62
10 353 122.94
10 355 96.74
10 356 99.85
10 357 91.44
10 358 72.91
10 362 63.73
10 367 63.29
10 372 99.47
10 375 58.96
10 388 34.89
10 393 33.59
10 395 62.45
10 398 119.97
10 399 124.05
10 411 94.84
10 413 51.68
10 414 80.61
10 418 83.97
10 420 65.16
10 423 87.65
10 425 72.75
10 439 86.39
10 442 93.74
10 443 63.91
10 446 93.20
10 450 44.80
10 454 120.83
10 464 32.87
10 487 71.36
10 493 94.27
11 17 119.64
11 29 48.14
11 32 57.48
11 45 78.10
11 54 87.01
11 55 93.03
11 76 47.65
11 79 67.40
11 80 108.37
11 87 94.58
11 100 118.10
11 105 63.28
11 114 96.36
11 116 10.63
11 133 33.56
11 149 98.70
11 163 81.15
11 165 71.84
11 170 49.06
11 189 32.04
11 222 98.56
11 224 105.81
11 227 101.91
11 233 62.83
11 241 70.33
11 253 124.78
11 262 111.75
11 269 81.46
11 278 112.49
11 283 28.67
11 317 17.46
11 326 40.19
11 331 95.92
11 353 12.42
11 358 118.35
11 367 85.11
11 369 95.01
11 375 83.24
11 388 89.92
11 398 101.77
11 399 66.68
11 401 20.83
11 404 114.09
11 412 108.68
11 413 105.08
11 418 69.35
11 420 79.03
11 423 119.23
11 425 41.16
11 446 58.20
11 450 72.03
11 451 71.69
11 455 122.06
11 472 77.24
11 475 96.15
11 485 49.37
11 486 54.66
11 493 42.11
12 14 36.84
12 18 101.27
12 23 52.56
12 30 47.55
12 34 77.15
12 51 121.01
12 55 74.05
12 66 66.77
12 73 44.72
12 76 120.30
12 87 80.64
12 145 100.79
12 149 69.88
12 156 54.16
12 170 115.41
12 174 31.60
12 180 40.58
12 196 84.26
12 216 103.22
12 217 28.31
12 222 111.02
12 232 110.82
12 248 43.59
12 256 49.15
12 258 63.79
12 269 91.39
12 270 41.40
12 285 64.02
12 288 57.50
12 302 101.16
12 312 42.52
12 318 42.68
12 319 5.10
12 321 96.27
12 330 60.11
12 337 61.13
12 341 60.11
12 350 120.22
12 354 67.14
12 369 74.02
12 384 117.05
12 386 41.56
12 390 115.92
12 402 63.25
12 408 43.88
12 412 76.14
12 415 35.02
12 422 113.73
12 431 21.77
12 452 123.80
12 455 63.57
12 459 109.00
12 469 18.67
12 486 118.51
12 488 94.21
12 496 104.80
12 497 64.43
13 26 94.40
13 27 29.91
13 33 97.74
13 39 124.00
13 42 110.32
13 43 111.87
13 44 59.85
13 46 57.60
13 47 50.36
13 68 114.10
13 75 27.74
13 77 119.74
13 78 74.17
13 93 114.94
13 102 108.93
13 104 104.63
13 107 103.54
13 117 106.12
13 119 124.59
13 125 55.38
13 127 97.86
13 131 89.06
13 136 61.77
13 139 76.60
13 144 96.54
13 152 82.68
13 153 74.45
13 159 113.82
13 161 63.84
13 169 92.02
13 171 107.11
13 177 121.74
13 183 69.19
13 186 124.13
13 190 19.23
13 193 34.44
13 205 65.79
13 209 87.57
13 214 102.76
13 221 95.65
13 229 92.87
13 237 66.60
13 240 113.33
13 242 122.66
13 244 101.17
13 245 105.31
13 252 33.07
13 261 75.17
13 263 77.00
13 266 112.21
13 279 64.63
13 281 65.39
13 282 43.27
13 291 96.85
13 303 114.38
13 304 70.56
13 305 74.23
13 325 84.85
13 335 116.42
13 346 32.38
13 348 106.22
13 349 54.16
13 373 98.12
13 378 107.86
13 380 100.44
13 389 78.66
13 405 113.02
13 407 102.59
13 417 44.34
13 419 118.03
13 430 97.51
13 432 47.43
13 433 101.55
13 437 121.33
13 438 46.65
13 442 118.04
13 444 114.41
13 454 93.67
13 465 82.38
13 468 74.36
13 471 51.14
13 473 10.57
13 476 98.33
13 481 83.34
13 482 65.44
13 492 121.81
13 494 101.73
13 495 17.39
13 498 104.81
14 18 68.79
14 23 89.32
14 30 83.37
14 34 57.09
14 37 105.49
14 51 88.14
14 55 93.63
14 66 101.01
14 73 78.98
14 80 122.24
14 87 103.83
14 120 92.10
14 145 63.95
14 149 71.35
14 156 35.91
14 170 121.00
14 172 120.51
14 173 92.46
14 174 66.84
14 180 75.28
14 196 62.14
14 212 117.63
14 216 66.48
14 217 63.27
14 222 97.36
14 232 77.56
14 248 9.29
14 256 66.58
14 258 30.89
14 260 102.20
14 269 111.73
14 270 70.84
14 285 38.77
14 288 22.58
14 293 109.17
14 294 117.12
14 302 64.33
14 312 71.73
14 318 27.60
14 319 39.87
14 320 97.72
14 321 59.43
14 330 67.67
14 337 44.40
14 341 68.99
14 347 97.03
14 350 83.99
14 354 30.55
14 359 102.13
14 369 95.03
14 384 86.18
14 386 78.14
14 390 79.46
14 402 100.06
14 408 80.73
14 412 66.61
14 415 71.61
14 422 89.23
14 431 58.11
14 451 119.22
14 452 88.71
14 453 108.27
14 455 51.65
14 459 84.76
14 469 54.23
14 472 119.68
14 488 61.82
14 496 81.88
14 497 101.26
15 22 94.86
15 39 45.73
15 41 95.75
15 43 124.69
15 52 98.18
15 56 51.61
15 59 103.29
15 62 111.85
15 64 118.42
15 65 116.93
15 67 94.32
15 68 50.70
15 71 79.37
15 74 108.61
15 77 89.84
15 84 70.84
15 94 108.34
15 106 61.74
15 107 120.12
15 110 82.27
15 112 59.84
15 117 67.75
15 118 64.06
15 126 24.31
15 127 62.18
15 128 105.88
15 129 57.37
15 134 45.14
15 146 25.10
15 151 99.92
15 153 93.02
15 160 51.42
15 161 108.14
15 162 120.60
15 178 112.90
15 186 111.45
15 195 73.18
15 198 22.23
15 199 99.03
15 201 56.94
15 209 73.49
15 210 85.38
15 221 89.03
15 234 63.24
15 245 74.34
15 254 43.70
15 257 101.37
15 272 102.05
15 274 82.88
15 276 33.50
15 277 111.41
15 280 111.76
15 287 114.80
15 290 57.27
15 296 56.08
15 303 96.01
15 304 100.83
15 309 112.95
15 325 89.41
15 336 57.40
15 342 79.65
15 344 82.42
15 360 89.00
15 361 116.36
15 379 101.25
15 389 80.92
15 405 61.84
15 409 4.68
15 424 86.51
15 428 111.07
15 432 114.99
15 437 86.06
15 438 113.58
15 447 64.52
15 456 79.64
15 460 30.39
15 466 18.75
15 471 119.91
15 474 50.16
15 476 88.40
15 477 99.17
15 480 45.51
15 484 18.80
16 17 122.81
16 19 77.55
16 20 60.54
16 28 85.79
16 31 74.76
16 36 48.83
16 58 30.43
16 61 77.31
16 70 97.45
16 85 104.97
16 90 33.88
16 99 85.65
16 101 90.73
16 108 32.30
16 109 69.78
16 111 111.22
16 113 65.40
16 150 72.24
16 158 106.44
16 167 82.57
16 182 51.70
16 185 58.79
16 197 109.72
16 204 87.83
16 218 46.38
16 220 72.43
16 224 124.96
16 226 51.80
16 227 98.91
16 236 84.38
16 259 69.56
16 268 55.72
16 271 32.46
16 275 55.46
16 278 121.43
16 300 53.13
16 308 74.64
16 310 42.55
16 316 106.04
16 331 107.81
16 332 119.69
16 343 28.62
16 355 42.23
16 356 93.17
16 357 66.99
16 358 87.06
16 362 96.33
16 370 33.84
16 372 100.89
16 377 81.29
16 388 113.35
16 391 26.58
16 393 79.71
16 395 98.96
16 396 117.31
16 411 38.18
16 420 122.57
16 423 95.13
16 434 63.57
16 439 25.40
16 443 66.83
16 448 45.11
16 458 118.41
16 462 99.67
16 464 91.15
16 479 122.33
16 487 59.46
17 19 88.90
17 20 121.95
17 26 112.17
17 28 106.94
17 29 76.21
17 31 123.11
17 32 100.33
17 45 77.20
17 54 100.80
17 58 94.86
17 61 52.75
17 79 87.52
17 81 78.87
17 90 118.72
17 98 42.10
17 99 117.17
17 100 101.11
17 101 86.08
17 105 60.96
17 108 116.12
17 111 57.21
17 113 107.08
17 114 56.60
17 115 92.39
17 131 103.33
17 147 93.39
17 158 109.64
17 163 40.98
17 164 64.68
17 165 67.16
17 187 108.04
17 189 120.39
17 191 115.24
17 197 32.13
17 214 112.87
17 220 75.96
17 224 14.48
17 227 60.92
17 233 88.05
17 236 38.51
17 241 116.68
17 262 45.04
17 264 67.98
17 268 120.31
17 271 122.77
17 275 80.90
17 278 8.60
17 283 94.85
17 291 95.10
17 295 67.46
17 308 52.42
17 310 87.54
17 313 58.04
17 316 21.67
17 326 104.03
17 331 49.80
17 335 100.44
17 343 96.45
17 355 114.61
17 356 97.32
17 357 94.22
17 358 92.66
17 362 59.41
17 367 54.40
17 372 95.27
17 375 51.16
17 378 115.87
17 388 51.99
17 393 52.04
17 395 57.32
17 398 108.63
17 399 118.88
17 411 112.34
17 413 37.38
17 414 60.84
17 418 99.91
17 420 82.14
17 423 107.32
17 425 78.77
17 430 106.70
17 439 101.59
17 440 123.88
17 442 73.98
17 443 68.68
17 446 89.06
17 450 47.63
17 454 101.56
17 458 121.76
17 464 35.49
17 475 120.50
17 481 114.08
17 487 77.16
17 493 93.52
18 34 41.23
18 37 74.72
18 43 108.65
18 44 122.67
18 51 87.62
18 54 105.33
18 55 123.25
18 62 120.52
18 78 108.45
18 80 75.54
18 100 106.50
18 104 79.06
18 107 115.66
18 115 121.85
18 120 27.24
18 137 124.28
18 144 85.52
18 145 39.47
18 147 121.70
18 149 83.00
18 156 52.78
18 159 101.98
18 170 120.18
18 172 90.68
18 173 24.21
18 174 124.75
18 175 115.92
18 183 118.21
18 188 69.06
18 196 35.60
18 205 116.51
18 206 123.89
18 212 50.25
18 216 34.20
18 217 121.23
18 222 66.79
18 232 10.08
18 241 101.09
18 248 59.80
18 253 80.94
18 258 67.28
18 260 50.43
18 270 120.02
18 285 39.97
18 288 46.32
18 293 58.03
18 294 78.06
18 302 42.15
18 312 120.42
18 318 61.73
18 319 105.54
18 320 49.37
18 321 41.07
18 324 108.78
18 337 51.24
18 347 94.36
18 350 62.86
18 354 43.02
18 359 72.76
18 363 113.54
18 365 112.42
18 378 110.44
18 384 94.30
18 390 57.22
18 398 95.63
18 399 102.49
18 404 79.10
18 406 106.72
18 412 62.80
18 422 36.12
18 431 122.90
18 433 80.46
18 436 107.91
18 444 70.58
18 445 75.96
18 451 95.04
18 452 27.25
18 453 110.13
18 455 57.69
18 459 34.30
18 469 119.91
18 472 91.54
18 475 85.46
18 488 7.07
18 496 112.11
18 498 82.25
19 20 120.51
19 25 91.73
19 28 19.39
19 31 34.84
19 36 119.80
19 58 71.11
19 61 79.64
19 70 77.79
19 81 64.80
19 85 51.21
19 88 112.06
19 90 99.45
19 96 79.22
19 98 111.35
19 99 28.69
19 101 13.42
19 108 96.48
19 111 44.92
19 113 21.60
19 122 109.61
19 130 90.86
19 140 114.51
19 150 83.34
19 157 96.38
19 158 33.29
19 164 74.81
19 166 69.82
19 167 71.14
19 182 108.20
19 187 80.63
19 191 107.29
19 197 59.70
19 211 119.79
19 213 78.23
19 218 93.91
19 220 97.72
19 224 99.53
19 226 120.21
19 227 109.48
19 236 61.95
19 268 116.16
19 271 101.00
19 275 85.16
19 278 93.22
19 295 60.35
19 298 104.81
19 300 91.36
19 306 124.82
19 308 74.48
19 310 39.43
19 313 112.07
19 316 67.27
19 328 103.83
19 331 109.14
19 332 55.02
19 335 111.13
19 343 71.07
19 345 116.53
19 355 102.83
19 356 17.41
19 357 11.35
19 358 121.53
19 362 32.75
19 368 123.78
19 370 90.98
19 372 23.81
19 388 114.86
19 391 74.38
19 393 82.31
19 395 35.75
19 396 49.19
19 411 98.17
19 413 122.96
19 414 115.00
19 429 105.62
19 439 75.59
19 440 69.16
19 442 124.61
19 443 28.10
19 448 85.04
19 458 47.43
19 462 45.49
19 464 55.69
19 479 85.64
19 487 26.41
20 29 119.98
20 32 102.94
20 36 22.84
20 58 49.55
20 61 69.59
20 79 92.45
20 90 26.66
20 105 112.81
20 108 28.44
20 109 108.97
20 113 116.56
20 182 100.44
20 185 81.10
20 197 124.76
20 204 120.90
20 218 101.70
20 220 46.63
20 224 116.95
20 226 16.78
20 227 71.02
20 233 97.04
20 236 91.48
20 259 111.81
20 268 4.86
20 271 28.66
20 275 43.13
20 278 116.62
20 300 110.39
20 308 71.15
20 310 81.38
20 316 114.35
20 326 120.08
20 331 84.18
20 343 49.82
20 355 19.05
20 357 112.83
20 358 42.12
20 362 124.93
20 370 88.25
20 377 121.31
20 388 87.56
20 391 86.55
20 393 69.97
20 411 23.76
20 418 91.31
20 420 81.54
20 423 41.64
20 434 87.01
20 439 46.19
20 443 97.84
20 448 103.32
20 464 103.63
20 487 95.05
21 24 115.78
21 33 106.91
21 35 68.49
21 40 87.66
21 42 117.13
21 48 120.41
21 49 89.15
21 57 27.03
21 60 97.05
21 82 39.76
21 88 119.09
21 89 48.66
21 91 66.97
21 93 68.32
21 95 52.36
21 102 73.03
21 119 53.17
21 121 40.85
21 122 114.69
21 132 36.24
21 135 120.88
21 141 71.95
21 152 112.73
21 154 67.30
21 169 89.52
21 171 86.99
21 176 52.53
21 177 69.84
21 179 78.59
21 194 75.82
21 202 83.35
21 211 123.12
21 219 85.37
21 223 32.51
21 225 97.67
21 229 103.39
21 231 13.53
21 239 68.31
21 240 64.13
21 242 90.86
21 247 99.02
21 249 76.60
21 250 75.14
21 255 90.76
21 261 106.24
21 265 98.21
21 273 108.98
21 284 46.89
21 289 71.96
21 292 67.11
21 299 102.83
21 301 115.29
21 306 114.76
21 307 124.05
21 314 88.51
21 322 118.52
21 327 39.83
21 329 75.02
21 348 69.95
21 352 36.44
21 368 94.07
21 373 86.75
21 376 64.74
21 380 91.22
21 382 39.05
21 383 119.16
21 387 114.34
21 394 93.72
21 397 86.64
21 400 69.53
21 416 75.83
21 419 58.54
21 426 77.11
21 427 93.28
21 429 106.40
21 441 23.46
21 449 91.66
21 465 105.25
21 468 124.60
21 470 116.74
21 482 111.38
21 483 44.45
21 489 63.85
21 491 40.91
21 492 74.73
22 38 87.12
22 39 65.74
22 47 116.34
22 50 122.23
22 53 115.01
22 59 8.44
22 63 83.03
22 64 55.43
22 67 11.31
22 68 73.64
22 72 96.15
22 77 39.10
22 92 120.25
22 94 78.15
22 106 37.24
22 110 96.23
22 112 102.76
22 117 64.19
22 118 52.79
22 123 64.55
22 126 112.40
22 127 90.38
22 134 76.29
22 138 110.18
22 142 53.30
22 143 74.16
22 146 70.41
22 148 94.34
22 151 68.30
22 153 88.88
22 160 117.90
22 178 89.68
22 181 85.55
22 186 41.65
22 195 98.47
22 198 76.71
22 199 102.82
22 201 60.13
22 208 50.63
22 209 90.60
22 210 21.50
22 221 64.28
22 228 62.48
22 230 60.62
22 243 108.99
22 244 74.61
22 245 59.97
22 246 100.92
22 257 31.92
22 263 104.41
22 266 61.00
22 267 98.58
22 276 104.14
22 287 86.83
22 303 44.63
22 304 89.73
22 309 18.16
22 333 51.53
22 336 63.60
22 339 75.24
22 340 101.25
22 342 116.59
22 344 15.69
22 360 91.82
22 361 22.53
22 366 123.83
22 381 97.80
22 385 82.93
22 389 102.74
22 405 60.85
22 407 93.41
22 409 95.67
22 421 47.56
22 432 114.54
22 460 68.69
22 463 100.14
22 466 83.17
22 471 107.69
22 478 88.90
22 484 78.61
22 494 98.00
23 30 12.30
23 34 118.17
23 55 69.75
23 66 35.58
23 73 29.49
23 76 113.89
23 87 66.80
23 149 92.97
23 156 98.12
23 170 122.71
23 174 25.23
23 180 28.23
23 217 28.63
23 248 95.42
23 256 68.50
23 258 115.63
23 269 80.00
23 270 37.61
23 285 110.24
23 288 108.92
