146|221|76.19
146|228|131.66
146|230|123.17
146|234|72.10
146|244|116.57
146|245|61.48
146|251|123.20
146|252|146.92
146|254|68.81
146|257|76.52
146|263|137.10
146|266|107.48
146|272|119.04
146|274|90.03
146|276|47.60
146|277|135.60
146|280|123.83
146|281|138.27
146|287|95.80
146|290|80.14
146|296|66.04
147|149|134.50
147|156|143.81
147|159|141.48
147|161|148.18
147|163|79.67
147|164|103.57
147|165|63.26
147|170|122.31
147|173|111.31
147|183|108.71
147|187|140.51
147|188|123.09
147|190|143.81
147|191|125.94
147|193|136.46
147|196|114.96
147|197|111.01
147|205|93.19
147|212|80.40
147|214|103.57
147|222|85.98
147|224|94.65
147|227|142.00
147|229|143.06
147|232|119.80
147|233|144.06
147|236|131.58
147|237|118.15
147|241|74.76
147|253|41.39
147|260|145.42
147|262|48.73
147|264|30.33
147|278|96.26
147|279|62.37
147|281|126.13
147|282|90.93
147|283|123.67
147|285|138.29
147|291|53.54
147|293|149.04
147|295|117.60
148|152|95.63
148|153|127.22
148|154|125.45
148|155|131.40
148|169|113.06
148|179|87.76
148|181|23.79
148|184|137.56
148|186|72.14
148|190|143.96
148|194|88.64
148|208|48.59
148|209|143.75
148|210|97.04
148|215|53.43
148|219|149.93
148|221|108.35
148|228|35.52
148|230|37.59
148|231|149.94
148|238|116.32
148|240|148.68
148|243|46.79
148|244|68.02
148|245|117.82
148|246|57.87
148|247|61.74
148|250|91.89
148|252|130.20
148|255|69.32
148|257|113.27
148|261|115.21
148|263|86.18
148|266|64.89
148|267|29.82
148|286|78.63
148|297|58.38
149|156|41.01
149|163|143.76
149|165|116.30
149|170|49.65
149|173|102.51
149|174|70.43
149|180|100.86
149|188|148.32
149|189|129.60
149|196|48.16
149|212|108.85
149|216|107.03
149|217|68.29
149|222|49.55
149|232|92.33
149|241|67.96
149|248|67.07
149|253|100.45
149|256|119.00
149|258|98.65
149|260|133.15
149|269|55.35
149|270|55.47
149|283|122.17
149|285|50.48
149|288|69.89
149|293|140.82
150|157|83.67
150|158|90.48
150|166|110.34
150|167|22.48
150|182|50.76
150|185|89.76
150|197|140.63
150|204|85.55
150|211|131.74
150|213|122.62
150|218|37.92
150|220|139.33
150|226|121.57
150|236|130.21
150|259|63.45
150|268|127.67
150|271|103.83
150|275|121.95
150|295|142.08
150|298|81.43
151|153|145.03
151|160|88.73
151|178|21.53
151|181|149.34
151|186|109.88
151|195|51.03
151|198|78.10
151|199|39.77
151|200|132.33
151|201|43.28
151|203|127.32
151|208|103.48
151|209|138.14
151|210|84.07
151|221|123.88
151|228|116.62
151|230|124.68
151|234|98.94
151|243|149.18
151|244|142.84
151|245|113.89
151|246|134.51
151|251|95.74
151|254|139.53
151|257|39.50
151|266|129.29
151|267|145.50
151|274|104.03
151|276|126.65
151|280|141.26
151|287|19.59
151|290|138.52
151|296|98.59
152|153|95.39
152|154|125.13
152|161|129.26
152|169|26.48
152|171|87.34
152|177|90.30
152|179|46.52
152|181|76.24
152|183|149.84
152|186|95.55
152|190|65.57
152|191|137.72
152|193|104.08
152|194|50.72
152|202|106.79
152|205|148.31
152|208|121.74
152|209|117.46
152|210|123.39
152|214|127.32
152|215|139.01
152|221|96.87
152|223|139.61
152|228|114.49
152|229|86.16
152|230|91.19
152|231|110.21
152|237|87.27
152|239|142.15
152|240|67.66
152|242|107.74
152|243|142.15
152|244|62.61
152|245|111.72
152|247|73.85
152|250|47.01
152|252|53.42
152|255|66.39
152|261|20.05
152|263|35.80
152|266|76.18
152|267|125.45
152|279|133.59
152|281|141.50
152|282|104.52
152|286|139.12
152|297|135.52
153|159|117.83
153|160|142.40
153|161|57.89
153|169|119.25
153|179|137.54
153|181|104.72
153|183|98.57
153|186|64.03
153|188|146.48
153|190|64.00
153|193|55.71
153|194|141.62
153|195|148.91
153|198|94.74
153|201|111.97
153|205|107.62
153|208|113.50
153|209|22.10
153|210|67.42
153|221|25.17
153|228|116.90
153|230|94.02
153|237|134.60
153|244|60.40
153|245|31.16
153|247|149.58
153|250|139.33
153|252|60.44
153|254|116.89
153|255|147.12
153|257|118.25
153|261|104.02
153|263|62.79
153|266|62.71
153|267|149.35
153|276|70.76
153|279|135.97
153|281|81.49
153|282|117.68
153|290|142.34
153|296|148.53
154|155|95.30
154|169|113.21
154|171|142.17
154|176|68.52
154|177|127.70
154|179|78.64
154|181|131.06
154|184|91.81
154|194|74.43
154|202|144.87
154|207|74.83
154|215|116.84
154|219|31.46
154|223|56.79
154|225|83.25
154|231|53.94
154|238|93.72
154|239|135.50
154|240|111.58
154|243|144.82
154|247|68.73
154|249|64.13
154|250|78.25
154|255|67.70
154|261|129.64
154|267|138.91
154|273|65.73
154|284|53.33
154|286|80.02
154|289|34.75
154|292|110.32
154|297|102.62
154|299|61.75
155|179|147.35
155|184|9.26
155|194|144.09
155|207|48.25
155|215|85.93
155|219|86.94
155|223|147.59
155|225|136.78
155|231|149.22
155|238|15.65
155|243|116.62
155|246|131.71
155|247|114.22
155|249|130.78
155|250|149.39
155|255|122.17
155|267|123.07
155|273|95.38
155|284|138.72
155|286|53.62
155|289|105.21
155|297|74.76
155|299|98.56
156|165|142.72
156|170|89.29
156|172|130.08
156|173|76.27
156|174|72.90
156|180|94.03
156|188|121.83
156|196|30.13
156|212|93.81
156|216|68.85
156|217|69.50
156|222|61.73
156|232|62.86
156|241|93.16
156|248|28.87
156|253|103.84
156|256|97.62
156|258|58.82
156|260|99.24
156|269|91.68
156|270|67.25
156|285|12.94
156|288|28.94
156|293|106.91
156|294|121.90
157|158|72.37
157|164|142.01
157|166|58.25
157|167|63.03
157|182|134.32
157|187|112.08
157|191|138.85
157|197|149.82
157|202|143.94
157|211|49.97
157|213|67.24
157|218|120.62
157|239|110.64
157|242|145.25
157|259|146.44
157|265|92.97
157|292|134.50
157|295|128.33
157|298|12.43
158|164|73.60
158|166|36.53
158|167|71.59
158|171|135.12
158|177|136.95
158|182|127.41
158|187|59.94
158|191|89.24
158|197|77.67
158|202|117.75
158|211|87.64
158|213|45.41
158|214|112.48
158|218|112.16
158|220|130.49
158|224|122.32
158|227|140.23
158|229|137.24
158|236|90.51
158|239|111.18
158|242|115.11
158|259|145.86
158|262|140.62
158|264|145.92
158|265|135.49
158|268|148.98
158|271|132.64
158|275|118.39
158|278|115.67
158|291|141.47
158|295|58.81
158|298|82.95
159|161|62.51
159|162|90.49
159|168|93.84
159|172|82.10
159|173|79.41
159|175|87.25
159|183|48.55
159|188|33.25
159|190|125.79
159|192|132.91
159|193|85.42
159|196|133.67
159|205|61.70
159|206|86.33
159|209|105.49
159|212|80.17
159|216|99.17
159|221|140.03
159|222|147.90
159|232|91.90
159|235|94.22
159|245|136.54
159|252|136.27
159|253|121.14
159|254|109.84
159|258|148.32
159|260|63.57
159|276|100.61
159|277|138.23
159|279|122.30
159|281|48.67
159|282|130.68
159|285|141.87
159|288|142.43
159|290|134.66
159|293|58.16
159|294|67.76
160|162|137.35
160|168|144.59
160|178|91.80
160|186|146.99
160|192|145.16
160|195|41.07
160|198|49.39
160|199|67.67
160|200|74.62
160|201|59.49
160|203|96.98
160|209|124.13
160|210|117.22
160|221|134.13
160|234|14.35
160|235|144.70
160|245|119.35
160|251|76.92
160|254|66.15
160|257|109.64
160|272|67.14
160|274|32.25
160|276|83.69
160|277|106.18
160|280|66.41
160|287|95.68
160|290|53.55
160|296|10.34
161|162|131.66
161|168|137.73
161|169|146.62
161|172|142.73
161|173|131.42
161|175|142.64
161|183|43.42
161|186|121.87
161|188|88.95
161|190|69.61
161|193|29.56
161|198|120.79
161|201|148.82
161|205|56.15
161|206|138.90
161|209|52.06
161|210|121.13
161|212|118.62
161|221|82.14
161|232|145.78
161|235|138.13
161|237|129.48
161|244|114.95
161|245|82.46
161|252|77.52
161|253|145.14
161|254|109.43
161|260|124.90
161|261|129.34
161|263|106.41
161|266|119.64
161|276|75.09
161|279|103.24
161|281|24.93
161|282|96.95
161|290|137.92
161|291|141.17
161|293|120.16
161|294|129.70
162|168|8.21
162|172|64.75
162|173|136.85
162|175|40.78
162|183|137.39
162|188|105.71
162|192|42.78
162|198|142.54
162|206|30.57
162|209|146.81
162|216|124.65
162|232|141.42
162|234|135.76
162|235|8.49
162|254|77.93
162|260|99.31
162|272|116.32
162|274|148.18
162|276|109.14
162|277|54.97
162|280|144.31
162|281|131.27
162|290|84.22
162|293|92.12
162|294|71.89
162|296|131.13
163|164|98.89
163|165|29.71
163|170|105.11
163|187|143.90
163|189|88.20
163|191|145.63
163|197|72.99
163|212|147.28
163|214|136.66
163|220|89.10
163|222|112.24
163|224|29.81
163|226|148.79
163|227|63.87
163|233|67.20
163|236|72.30
163|241|78.81
163|253|101.09
163|262|38.34
163|264|66.24
163|268|134.46
163|271|143.57
163|275|100.67
163|278|35.93
163|279|132.93
163|283|59.84
163|291|104.21
163|295|105.09
164|165|115.45
164|166|87.78
164|167|141.70
164|171|107.25
164|177|118.34
164|187|45.11
164|191|51.41
164|197|42.92
164|202|100.23
164|211|138.75
164|213|85.30
164|214|56.77
164|220|126.43
164|224|78.98
164|227|120.62
164|229|99.95
164|236|76.14
164|237|99.01
164|239|125.30
164|240|139.58
164|242|93.63
164|253|144.73
164|262|75.49
164|264|73.94
164|275|123.50
164|278|73.23
164|279|105.82
164|282|112.04
164|291|69.13
164|295|15.12
165|170|82.41
165|173|143.98
165|189|89.43
165|196|121.38
165|197|97.69
165|212|120.71
165|214|142.84
165|220|117.28
165|222|82.58
165|224|58.46
165|227|90.81
165|232|146.52
165|233|82.42
165|236|101.46
165|241|49.71
165|253|75.00
165|262|41.54
165|264|61.92
165|269|131.86
165|275|129.75
165|278|63.91
165|279|123.43
165|283|60.65
165|285|142.83
165|291|101.88
165|295|124.44
166|167|88.38
166|171|113.92
166|177|111.72
166|187|53.86
166|191|80.91
166|197|106.02
166|202|94.06
166|211|54.17
166|213|12.28
166|214|108.22
166|218|139.06
166|229|120.15
166|236|124.45
166|237|140.41
166|239|77.13
166|240|136.57
166|242|93.49
166|265|100.18
166|278|144.94
166|291|147.85
166|292|131.07
166|295|75.86
166|298|70.65
167|182|71.81
167|185|109.88
167|187|130.74
167|197|130.58
167|204|108.00
167|211|109.91
167|213|100.66
167|218|57.69
167|220|142.67
167|226|134.03
167|236|125.41
167|259|85.72
167|268|138.04
167|271|115.02
167|275|125.77
167|295|126.59
167|298|62.63
168|172|59.86
168|173|135.39
168|175|34.83
168|183|141.45
168|188|106.65
168|192|39.22
168|206|24.76
168|216|120.72
168|232|139.13
168|234|142.57
168|235|0.40
168|254|85.96
168|260|97.22
168|272|120.85
168|276|117.26
168|277|57.74
168|280|149.05
168|281|136.22
168|290|91.25
168|293|90.28
168|294|68.70
168|296|138.13
169|171|64.12
169|176|140.00
169|177|64.76
169|179|40.12
169|181|96.71
169|186|121.70
169|187|142.37
169|190|78.34
169|191|117.78
169|193|119.19
169|194|43.42
169|202|82.24
169|208|144.74
169|209|141.09
169|210|149.82
169|214|111.60
169|219|144.03
169|221|122.74
169|223|118.50
169|228|136.33
169|229|66.43
169|230|114.60
169|231|88.93
169|237|75.82
169|239|115.71
169|240|41.34
169|242|84.06
169|244|88.84
169|245|137.54
169|247|76.35
169|250|38.20
169|252|69.11
169|255|66.61
169|261|17.33
169|263|62.08
169|266|102.23
169|267|142.31
169|279|131.80
169|282|102.85
169|284|130.17
169|286|142.71
169|289|140.09
169|291|143.44
169|297|144.17
170|173|133.95
170|174|106.17
170|180|138.79
170|189|80.27
170|196|85.34
170|212|128.64
170|216|149.68
170|217|105.32
170|222|60.07
170|224|134.33
170|227|144.42
170|232|127.80
170|233|110.01
170|241|47.81
170|248|116.54
170|253|101.41
170|258|147.85
170|262|122.86
170|264|136.45
170|269|49.85
170|270|87.74
170|278|140.76
170|283|73.30
170|285|96.44
170|288|118.11
171|176|137.04
171|177|17.75
171|179|94.26
171|187|78.54
171|190|104.42
171|191|56.30
171|193|141.32
171|194|95.60
171|197|149.98
171|202|21.22
171|211|128.03
171|213|101.93
171|214|59.88
171|223|119.05
171|229|17.18
171|231|95.53
171|237|48.13
171|239|68.66
171|240|32.42
171|242|20.46
171|244|148.73
171|247|131.82
171|250|90.60
171|252|103.46
171|255|121.18
171|261|68.38
171|263|118.81
171|264|142.49
171|265|136.68
171|279|111.78
171|282|89.69
171|284|133.72
171|291|105.74
171|292|130.98
171|295|112.24
172|173|84.90
172|175|25.95
172|183|127.74
172|188|74.12
172|192|88.84
172|196|124.92
172|205|137.26
172|206|35.27
172|212|111.52
172|216|61.63
172|232|84.72
172|235|59.95
172|248|116.40
172|254|135.08
172|258|93.69
172|260|46.57
172|277|117.16
172|281|130.73
172|285|118.60
172|288|105.36
172|290|147.17
172|293|42.29
172|294|17.64
173|174|148.73
173|175|108.05
173|183|94.14
173|188|46.17
173|193|143.21
173|196|54.42
173|205|93.13
173|206|114.62
173|212|32.39
173|216|43.32
173|217|145.23
173|222|75.77
173|232|14.90
173|235|135.64
173|241|106.83
173|248|83.62
173|253|73.40
173|258|87.14
173|260|38.95
173|264|141.63
173|270|143.34
173|279|130.93
173|281|108.51
173|285|63.70
173|288|69.87
173|293|45.24
173|294|69.30
174|180|32.65
174|196|100.82
174|216|131.86
174|217|3.62
174|222|118.57
174|232|134.72
174|241|137.64
174|248|71.98
174|256|64.72
174|258|95.23
174|269|70.54
174|270|18.70
174|285|85.09
174|288|85.04
175|183|135.51
175|188|88.81
175|192|63.38
175|205|147.21
175|206|10.22
175|212|132.09
175|216|87.57
175|232|109.40
175|235|34.87
175|248|141.59
175|254|115.84
175|258|117.30
175|260|69.11
175|276|139.75
175|277|91.44
175|281|134.95
175|285|144.54
175|288|130.94
175|290|124.80
175|293|63.32
175|294|38.78
176|177|119.37
176|179|120.77
176|184|145.15
176|194|117.11
176|202|129.42
176|207|113.35
176|211|129.45
176|219|64.45
176|223|21.57
176|225|47.31
176|231|51.13
176|239|97.54
176|240|116.57
176|242|137.13
176|247|128.52
176|249|29.87
176|250|118.21
176|255|123.46
176|265|87.61
176|273|71.69
176|284|15.29
176|286|147.81
176|289|46.17
176|292|44.84
176|299|65.48
177|179|88.09
177|187|84.38
177|190|117.17
177|191|66.96
177|194|88.69
177|202|19.66
177|211|118.30
177|213|99.46
177|214|75.47
177|223|101.64
177|229|34.89
177|231|79.07
177|237|65.59
177|239|55.53
177|240|25.12
177|242|24.91
177|247|124.48
177|249|145.92
177|250|84.14
177|252|114.56
177|255|113.84
177|261|73.20
177|263|124.17
177|265|122.06
177|279|129.51
177|282|107.02
177|284|116.36
177|289|140.73
177|291|122.82
177|292|113.85
177|295|121.49
178|186|131.31
178|195|50.90
178|198|92.17
178|199|28.91
178|200|122.61
178|201|58.92
178|203|112.21
178|208|122.12
178|210|105.58
178|221|144.99
178|228|135.11
178|230|144.91
178|234|99.48
178|245|134.57
178|246|148.01
178|251|81.11
178|254|149.38
178|257|59.91
178|274|100.40
178|276|142.11
178|280|135.59
178|287|5.24
178|290|144.39
178|296|100.72
179|181|78.61
179|184|148.30
179|186|119.98
179|190|111.54
179|194|4.22
179|202|107.66
179|207|146.56
179|208|128.78
179|214|148.43
179|215|115.17
179|219|110.10
179|221|133.70
179|223|99.72
179|228|117.91
179|229|101.37
179|230|101.74
179|231|72.02
179|237|115.27
179|238|137.98
179|239|127.28
179|240|63.33
179|242|111.73
179|243|128.41
179|244|90.54
179|245|148.23
179|246|143.39
179|247|37.88
179|249|132.43
179|250|4.13
179|252|99.85
179|255|27.45
179|261|53.83
179|263|74.77
179|266|101.14
179|267|114.42
179|273|144.22
179|282|142.71
179|284|108.11
179|286|103.30
179|289|109.62
179|292|145.57
179|297|107.40
179|299|139.88
180|196|123.89
180|216|141.36
180|217|33.58
180|222|147.02
180|248|83.15
180|256|40.40
180|258|96.85
180|269|101.76
180|270|51.28
180|285|104.46
180|288|97.19
181|186|54.95
181|190|120.53
181|193|145.27
181|194|80.54
181|201|145.06
181|208|50.21
181|209|122.27
181|210|83.25
181|215|76.79
181|221|87.43
181|228|40.05
181|230|25.00
181|231|146.94
181|238|136.25
181|240|135.09
181|243|69.27
181|244|44.75
181|245|98.21
181|246|77.72
181|247|62.82
181|250|82.59
181|252|106.85
181|255|67.20
181|257|109.84
181|261|96.24
181|263|62.79
181|266|43.64
181|267|51.90
181|286|97.28
181|297|80.22
182|185|39.43
182|204|42.50
182|218|15.36
182|220|123.31
182|226|85.87
182|236|133.48
182|259|19.94
182|268|96.34
182|271|73.30
182|275|106.77
182|298|132.11
183|188|59.03
183|190|84.32
183|193|49.07
183|196|141.48
183|205|16.20
183|206|134.88
183|209|95.41
183|212|76.65
183|214|144.49
183|216|128.45
183|221|123.59
183|222|142.61
183|232|109.00
183|235|141.84
183|237|122.18
183|245|125.36
183|252|96.70
183|253|101.92
183|254|138.74
183|260|97.62
183|261|144.21
183|263|135.36
183|264|129.57
183|276|113.21
183|279|76.00
183|281|18.68
183|282|82.13
183|291|112.71
183|293|95.04
183|294|111.65
184|194|144.87
184|207|39.35
184|215|93.70
184|219|80.79
184|223|142.42
184|225|128.71
184|231|145.69
184|238|23.83
184|243|124.79
184|246|140.19
184|247|116.53
184|249|123.57
184|255|123.92
184|267|130.60
184|273|87.07
184|284|132.93
184|286|59.10
184|289|99.02
184|297|81.91
184|299|90.50
185|204|40.03
185|218|52.22
185|220|116.79
185|226|64.41
185|227|144.48
185|236|141.45
185|259|37.60
185|268|78.31
185|271|61.05
185|275|103.13
186|190|107.24
186|193|116.48
186|194|123.11
186|195|135.25
186|198|99.53
186|199|143.06
186|201|94.97
186|208|49.47
186|209|75.45
186|210|30.32
186|215|122.99
186|221|40.30
186|228|53.69
186|230|34.75
186|243|103.67
186|244|32.97
186|245|46.59
186|246|102.66
186|247|115.07
186|250|123.28
186|252|96.34
186|255|117.10
186|257|72.96
186|261|113.27
186|263|63.00
186|266|19.56
186|267|88.54
186|276|107.83
186|281|145.45
186|287|128.48
186|297|130.11
187|191|29.49
187|197|80.82
187|202|64.78
187|211|97.87
187|213|46.81
187|214|55.06
187|224|122.52
187|229|78.17
187|236|110.18
187|237|91.37
187|239|80.74
187|240|108.52
187|242|60.09
187|261|144.24
187|262|119.55
187|264|113.13
187|265|133.39
187|278|116.37
187|279|124.46
187|282|119.77
187|291|94.75
187|295|41.11
187|298|124.47
188|190|143.23
188|192|145.28
188|193|105.83
188|196|100.43
188|205|65.05
188|206|91.69
188|209|136.36
188|212|51.00
188|216|70.86
188|222|116.32
188|232|58.99
188|235|106.98
188|241|142.61
188|248|125.19
188|253|95.72
188|254|140.22
188|258|120.52
188|260|38.59
188|276|133.84
188|279|119.11
188|281|68.67
188|282|134.49
188|285|109.03
188|288|111.15
188|291|149.26
188|293|36.47
188|294|56.71
189|220|109.11
189|222|130.11
189|224|105.92
189|227|86.54
189|233|42.45
189|236|132.11
189|241|100.13
189|262|124.35
189|264|149.73
189|268|137.30
189|269|104.39
189|275|126.53
189|278|112.21
189|283|29.20
190|191|132.65
190|193|41.06
190|194|115.66
190|202|125.23
190|205|83.09
190|209|80.77
190|210|123.61
190|214|110.80
190|221|82.22
190|228|149.26
190|229|92.31
190|230|123.24
190|237|70.77
190|240|105.11
190|242|121.99
190|244|82.66
190|245|93.50
190|247|138.33
190|250|111.43
190|252|13.87
190|255|131.63
190|261|61.04
190|263|57.78
190|264|148.10
190|266|94.22
190|276|126.67
190|279|82.30
190|281|77.22
190|282|57.92
190|291|112.08
191|197|93.82
191|202|49.30
191|211|117.57
191|213|71.82
191|214|27.96
191|224|129.21
191|229|51.67
191|231|143.26
191|236|126.30
191|237|61.90
191|239|83.22
191|240|88.42
191|242|42.39
191|250|146.84
191|252|137.15
191|261|117.71
191|262|115.26
191|264|102.11
191|265|145.59
191|278|123.84
191|279|99.60
191|282|91.63
191|291|75.10
191|295|56.03
192|206|56.14
192|234|139.36
192|235|38.85
192|254|99.82
192|260|131.90
192|272|103.84
192|274|146.64
192|276|140.23
192|277|40.17
192|280|131.83
192|290|93.29
192|293|125.59
192|294|101.86
192|296|136.73
193|198|138.36
193|205|54.02
193|209|61.32
193|210|123.12
193|212|124.25
193|214|134.66
193|221|80.52
193|229|127.30
193|230|141.36
193|237|100.68
193|240|145.44
193|244|101.87
193|245|86.04
193|252|50.85
193|253|141.69
193|254|136.50
193|260|143.89
193|261|101.86
193|263|86.50
193|264|149.01
193|266|109.61
193|276|97.85
193|279|83.28
193|281|37.57
193|282|71.19
193|291|120.08
193|293|140.24
194|202|108.33
194|207|142.60
194|208|130.60
194|215|114.10
194|219|105.89
194|221|137.52
194|223|96.16
194|228|119.51
194|229|103.32
194|230|104.03
194|231|68.78
194|237|118.09
194|238|134.96
194|239|126.28
194|240|64.21
194|242|112.64
194|243|128.34
194|244|94.04
194|246|143.65
194|247|36.23
194|249|128.40
194|250|5.38
194|252|104.02
194|255|25.60
194|261|57.61
194|263|78.84
194|266|104.41
194|267|114.72
194|273|140.00
194|282|146.19
194|284|104.30
194|286|100.82
194|289|105.43
194|292|142.64
194|297|105.88
194|299|135.67
195|198|57.70
195|199|27.54
195|200|85.50
195|201|40.48
195|203|90.80
195|208|144.33
195|209|135.02
195|210|105.16
195|221|134.11
195|234|48.86
195|245|120.55
195|251|61.53
195|254|102.63
195|257|80.69
195|272|101.37
195|274|53.14
195|276|106.08
195|277|147.08
195|280|90.82
195|287|55.01
195|290|94.27
195|296|49.82
196|205|136.28
196|212|65.49
196|216|64.66
196|217|97.60
196|222|38.94
196|232|44.43
196|241|73.78
196|248|53.36
196|253|74.34
196|256|126.92
196|258|76.30
196|260|86.03
196|262|146.27
196|264|142.78
196|269|103.49
196|270|92.18
196|283|148.20
196|285|23.40
196|288|45.70
196|293|93.60
196|294|113.26
197|202|141.77
197|213|108.33
197|214|98.55
197|218|142.45
197|220|83.56
197|224|45.59
197|226|132.25
197|227|78.75
197|229|142.84
197|233|114.42
197|236|33.52
197|237|140.07
197|241|146.45
197|242|135.53
197|253|148.34
197|262|67.36
197|264|81.65
197|268|121.99
197|271|118.08
197|275|81.63
197|278|38.92
197|279|134.14
197|282|146.81
197|283|125.86
197|291|96.25
197|295|39.85
198|199|81.25
198|200|123.49
198|201|34.90
198|203|141.22
198|208|127.22
198|209|78.54
198|210|70.92
198|221|84.81
198|228|138.56
198|230|130.94
198|234|63.44
198|244|125.16
198|245|70.08
198|251|115.72
198|254|65.03
198|257|79.85
198|263|145.76
198|266|115.93
198|272|110.83
198|274|81.39
198|276|50.27
198|277|129.84
198|280|115.20
198|281|143.33
198|287|93.71
198|290|73.78
198|296|57.40
199|200|94.20
199|201|54.77
199|203|87.64
199|208|142.59
199|210|114.44
199|221|149.09
199|234|73.18
199|245|136.75
199|251|56.06
199|254|130.15
199|257|77.81
199|272|122.17
199|274|72.03
199|276|131.09
199|280|106.71
199|287|33.99
199|290|121.20
199|296|75.50
200|201|123.27
200|203|38.77
200|234|61.83
200|251|49.00
200|254|124.44
200|272|57.22
200|274|42.40
200|277|122.54
200|280|28.91
200|287|127.82
200|290|98.67
200|296|69.01
201|203|131.27
201|208|108.91
201|209|100.95
201|210|64.77
201|221|94.99
201|228|121.54
201|230|120.36
201|234|72.96
201|244|125.79
201|245|82.18
201|251|101.72
201|254|98.13
201|257|50.82
201|266|113.94
201|272|126.62
201|274|85.36
201|276|83.63
201|280|123.16
201|287|59.81
201|290|101.36
201|296|69.76
202|211|106.96
202|213|81.90
202|214|62.75
202|223|113.59
202|229|34.25
202|231|94.09
202|237|64.37
202|239|49.76
202|240|44.44
202|242|7.71
202|247|144.15
202|250|103.73
202|252|124.62
202|255|133.50
202|261|88.47
202|263|139.28
202|264|146.15
202|265|118.24
202|279|124.61
202|282|105.53
202|284|128.41
202|291|112.48
202|292|117.13
202|295|102.51
203|234|87.57
203|251|31.58
203|272|95.83
203|274|68.48
203|280|67.64
203|287|117.34
203|290|132.64
203|296|94.86
204|218|57.24
204|226|104.30
204|259|23.31
204|268|117.90
204|271|98.92
204|275|139.00
205|206|147.36
205|209|107.13
205|212|70.79
205|214|130.75
205|216|130.94
205|221|132.78
205|222|133.34
205|229|142.47
205|232|107.98
205|237|111.51
205|241|145.78
205|245|136.00
205|252|96.39
205|253|89.66
205|260|102.96
205|261|140.60
205|262|139.52
205|263|137.63
205|264|113.43
205|276|128.41
205|279|60.87
205|281|32.96
205|282|70.38
205|291|96.96
205|293|101.51
205|294|120.49
206|212|137.12
206|216|96.60
206|232|116.94
206|235|24.82
206|254|106.16
206|258|127.46
206|260|75.79
206|272|145.58
206|276|131.59
206|277|81.91
206|281|132.92
206|288|140.59
206|290|114.63
206|293|69.46
206|294|45.96
207|215|123.06
207|219|52.38
207|223|114.96
207|225|90.71
207|231|125.04
207|238|59.58
207|247|122.22
207|249|88.47
207|250|147.33
207|255|126.81
207|273|48.73
207|284|103.20
207|286|82.42
207|289|68.97
207|297|109.28
207|299|52.94
208|209|123.75
208|210|60.95
208|215|85.29
208|221|89.45
208|228|13.20
208|230|30.62
208|243|59.19
208|244|68.84
208|245|93.27
208|246|54.35
208|247|108.90
208|250|132.78
208|252|138.85
208|255|115.17
208|257|64.90
208|261|141.61
208|263|98.16
208|266|57.14
208|267|47.94
208|276|149.40
208|286|121.22
208|287|117.83
208|297|96.14
209|210|69.63
209|221|35.64
209|228|129.12
209|230|108.48
209|234|136.61
209|244|79.27
209|245|31.29
209|252|79.67
209|254|94.87
209|257|116.60
209|261|125.59
209|263|84.76
209|266|78.92
209|276|48.88
209|279|144.54
209|281|76.99
209|282|129.81
209|290|120.64
209|296|129.52
210|215|143.96
210|221|43.01
210|228|70.35
210|230|60.02
210|234|131.57
210|243|120.01
210|244|61.36
210|245|38.67
210|246|114.62
210|247|144.77
210|252|114.91
210|254|126.68
210|255|147.20
210|257|51.70
210|261|139.92
210|263|88.93
210|266|49.18
210|267|107.32
210|274|147.11
210|276|88.53
210|281|145.93
210|287|103.40
210|290|142.49
210|296|126.50
211|213|53.53
211|214|145.24
211|223|130.57
211|229|140.16
211|231|136.02
211|239|65.07
211|240|139.32
211|242|110.30
211|265|49.01
211|284|140.07
211|292|87.05
211|295|128.37
211|298|57.93
212|216|75.67
212|222|68.75
212|232|44.38
212|241|91.99
212|248|108.39
212|253|46.20
212|258|117.22
212|260|65.20
212|262|126.22
212|264|110.55
212|279|99.76
212|281|93.95
212|282|123.82
212|285|82.98
212|288|95.66
212|291|119.45
212|293|69.37
212|294|94.50
213|214|99.58
213|229|108.66
213|231|147.89
213|236|129.48
213|237|129.92
213|239|66.13
213|240|124.29
213|242|81.53
213|265|96.12
213|278|147.11
213|291|141.56
213|292|123.97
213|295|74.91
213|298|79.65
214|224|125.61
214|229|47.56
214|236|132.07
214|237|42.40
214|239|105.74
214|240|91.28
214|242|55.05
214|250|145.27
214|252|117.20
214|253|142.22
214|261|107.48
214|262|102.11
214|263|149.37
214|264|83.59
214|278|121.25
214|279|71.71
214|282|64.73
214|291|50.55
214|295|67.38
215|219|131.73
215|228|73.93
215|230|88.47
215|238|70.28
215|243|32.15
215|244|121.40
215|246|49.55
215|247|78.21
215|250|118.91
215|255|88.84
215|257|145.87
215|263|137.12
215|266|118.02
215|267|37.36
215|286|42.17
215|289|146.16
215|297|14.85
216|217|128.24
216|222|100.04
216|232|33.35
216|235|120.86
216|241|134.79
216|248|59.98
216|253|113.32
216|256|124.61
216|258|49.67
216|260|36.01
216|270|131.92
216|281|139.49
216|285|57.05
216|288|46.92
216|293|42.74
216|294|53.25
217|222|116.04
217|232|131.19
217|241|135.78
217|248|68.37
217|256|63.62
217|258|91.81
217|269|71.18
217|270|18.71
217|285|81.62
217|288|81.42
218|220|118.76
218|226|88.66
218|227|144.88
218|236|123.54
218|259|34.08
218|268|97.25
218|271|73.36
218|275|101.64
218|298|119.15
