2|401|51.06
2|403|72.27
2|404|91.64
2|406|90.69
2|418|81.01
2|430|44.74
2|435|13.05
2|436|107.52
2|438|108.16
2|451|48.99
2|459|26.04
2|462|109.22
2|466|20.08
2|476|117.41
2|484|41.56
2|497|42.66
3|4|111.00
3|5|99.49
3|11|100.61
3|15|95.60
3|19|21.45
3|20|95.70
3|21|69.65
3|26|88.70
3|30|112.22
3|32|119.34
3|33|20.40
3|34|101.88
3|36|96.50
3|38|29.53
3|41|76.62
3|43|82.08
3|44|41.48
3|47|93.63
3|48|39.20
3|52|109.45
3|59|107.97
3|61|80.19
3|67|93.27
3|68|105.65
3|69|86.38
3|79|68.13
3|80|119.17
3|90|108.55
3|93|97.95
3|94|113.07
3|103|91.10
3|110|80.92
3|112|114.48
3|114|111.19
3|116|39.70
3|118|85.04
3|124|53.43
3|133|66.10
3|145|114.79
3|146|24.48
3|150|70.89
3|155|75.80
3|157|88.11
3|164|81.97
3|168|62.15
3|174|94.98
3|195|58.08
3|198|61.52
3|203|62.16
3|207|59.41
3|212|56.07
3|213|23.73
3|215|39.22
3|218|103.80
3|219|122.12
3|227|21.43
3|228|70.11
3|233|105.78
3|236|28.10
3|240|105.01
3|252|42.93
3|255|94.17
3|265|89.68
3|269|87.21
3|282|121.27
3|290|65.97
3|293|115.80
3|306|102.11
3|318|77.39
3|333|87.15
3|338|85.23
3|342|115.28
3|344|85.77
3|365|76.22
3|373|60.57
3|374|57.34
3|377|50.67
3|378|103.78
3|382|101.42
3|387|36.73
3|396|70.51
3|398|122.73
3|400|119.79
3|405|117.20
3|408|38.03
3|413|113.04
3|414|123.88
3|417|88.25
3|431|90.03
3|442|115.44
3|447|69.85
3|449|91.08
3|470|50.83
3|480|105.67
3|487|30.84
3|491|120.53
3|493|112.25
3|494|71.90
3|499|118.05
4|5|106.61
4|6|47.96
4|9|72.98
4|12|97.53
4|19|108.95
4|22|100.74
4|26|69.39
4|32|8.98
4|33|114.16
4|38|92.36
4|44|75.67
4|67|108.95
4|69|111.20
4|71|113.76
4|88|99.30
4|90|40.71
4|109|109.23
4|110|55.60
4|112|4.08
4|114|98.80
4|118|40.33
4|124|98.38
4|142|73.78
4|145|102.34
4|146|122.33
4|152|110.76
4|157|81.24
4|163|119.20
4|168|78.45
4|171|96.90
4|182|115.12
4|192|52.11
4|194|123.49
4|195|52.98
4|200|81.30
4|215|112.65
4|218|49.42
4|219|103.46
4|221|85.64
4|222|62.84
4|223|87.29
4|226|100.05
4|227|92.85
4|228|48.67
4|236|92.67
4|240|55.51
4|245|116.76
4|249|65.35
4|252|95.93
4|257|108.40
4|265|26.29
4|269|73.37
4|275|88.49
4|279|97.12
4|280|75.17
4|293|29.20
4|294|48.14
4|297|67.11
4|301|80.50
4|306|42.59
4|311|109.46
4|317|74.46
4|333|103.54
4|336|64.71
4|343|121.95
4|344|66.18
4|365|40.38
4|368|39.23
4|373|107.45
4|374|65.54
4|377|61.06
4|380|104.10
4|384|102.49
4|387|77.57
4|390|55.82
4|408|76.29
4|409|107.56
4|413|88.12
4|419|121.28
4|422|62.02
4|424|88.58
4|431|59.00
4|442|124.35
4|443|113.09
4|447|119.05
4|449|73.29
4|455|36.48
4|467|108.94
4|468|120.47
4|473|111.45
4|478|100.31
4|480|19.48
4|499|36.31
5|6|80.62
5|8|90.70
5|15|106.60
5|17|95.66
5|19|116.65
5|20|74.70
5|32|114.36
5|33|83.17
5|34|26.19
5|38|110.97
5|44|69.77
5|48|100.91
5|58|113.34
5|61|66.43
5|75|104.18
5|79|95.73
5|80|79.44
5|90|70.37
5|91|101.93
5|93|69.57
5|102|115.40
5|112|106.94
5|114|18.43
5|118|67.92
5|120|123.08
5|124|46.12
5|125|98.40
5|127|65.91
5|136|52.79
5|146|86.41
5|152|28.37
5|155|110.21
5|159|92.78
5|168|44.13
5|176|112.41
5|180|109.04
5|195|88.92
5|198|76.63
5|201|70.86
5|205|83.93
5|206|72.67
5|213|114.33
5|227|101.62
5|228|108.90
5|233|111.04
5|234|70.94
5|235|115.94
5|236|73.09
5|241|115.60
5|252|56.60
5|257|39.16
5|263|103.36
5|265|108.00
5|269|33.50
5|270|60.39
5|273|124.77
5|278|119.36
5|282|103.86
5|283|105.24
5|286|83.21
5|290|112.49
5|293|85.41
5|302|55.88
5|309|86.51
5|310|100.92
5|315|94.25
5|318|83.36
5|333|12.46
5|336|78.29
5|349|113.83
5|361|93.25
5|363|33.88
5|365|106.62
5|370|101.62
5|374|112.95
5|377|80.30
5|378|112.37
5|382|99.89
5|387|100.38
5|393|117.33
5|396|64.20
5|398|73.93
5|408|74.98
5|409|97.85
5|416|107.80
5|431|47.61
5|432|88.15
5|433|115.37
5|441|118.64
5|442|19.51
5|443|28.00
5|458|42.62
5|460|98.30
5|463|56.89
5|478|79.04
5|480|118.51
5|488|91.42
5|493|35.28
5|494|99.96
5|499|81.00
6|9|120.88
6|12|118.26
6|22|90.20
6|26|114.19
6|32|50.72
6|33|123.51
6|34|106.80
6|38|119.47
6|44|86.90
6|58|107.47
6|88|117.77
6|90|19.70
6|91|111.65
6|110|98.51
6|112|45.33
6|114|66.42
6|118|43.64
6|121|119.63
6|124|94.46
6|136|113.26
6|142|96.24
6|152|73.68
6|159|119.66
6|167|110.86
6|168|74.19
6|172|112.60
6|180|105.84
6|182|111.37
6|192|79.41
6|195|78.41
6|201|107.31
6|205|122.65
6|218|96.90
6|221|99.58
6|222|46.65
6|223|92.51
6|226|66.16
6|227|115.85
6|228|85.74
6|235|95.37
6|236|102.71
6|240|103.00
6|249|103.92
6|252|97.45
6|257|67.77
6|265|68.28
6|269|54.70
6|279|121.28
6|280|79.43
6|283|114.00
6|293|19.44
6|294|74.99
6|297|94.64
6|301|57.97
6|302|100.12
6|304|95.32
6|306|89.95
6|317|101.26
6|333|83.18
6|336|16.81
6|337|115.90
6|344|110.45
6|361|111.46
6|363|87.91
6|365|78.29
6|368|79.63
6|369|104.78
6|374|100.33
6|377|80.16
6|384|77.50
6|387|103.81
6|390|88.17
6|408|90.25
6|409|60.62
6|422|48.86
6|424|121.96
6|431|42.90
6|433|102.42
6|442|93.92
6|443|76.27
6|449|118.41
6|455|71.48
6|458|118.04
6|463|124.30
6|467|120.60
6|468|77.97
6|473|75.34
6|474|121.60
6|478|52.35
6|480|67.19
6|493|115.34
6|499|12.95
7|23|72.32
7|31|41.08
7|37|98.18
7|51|2.24
7|62|18.78
7|73|119.93
7|89|52.03
7|98|59.68
7|99|58.02
7|100|87.17
7|101|41.66
7|130|116.76
7|143|3.49
7|147|4.60
7|151|29.98
7|160|111.61
7|166|75.70
7|187|110.30
7|189|106.72
7|191|105.50
7|254|107.01
7|258|58.57
7|264|107.18
7|267|82.44
7|291|16.40
7|292|79.11
7|296|42.56
7|298|113.98
7|300|98.20
7|316|33.72
7|322|88.24
7|326|116.88
7|341|106.84
7|348|108.59
7|357|34.67
7|362|68.58
7|383|89.76
7|399|104.35
7|407|38.22
7|427|32.27
7|439|102.89
7|440|66.64
7|448|105.30
7|456|87.48
7|461|79.06
7|464|117.92
7|472|110.88
7|490|70.60
7|495|106.42
8|15|86.48
8|17|96.50
8|20|60.51
8|34|66.40
8|46|71.52
8|49|99.80
8|61|73.35
8|73|81.37
8|75|21.28
8|79|101.03
8|80|36.58
8|93|56.09
8|95|85.42
8|96|71.42
8|102|111.10
8|114|103.12
8|120|118.88
8|124|111.41
8|125|44.15
8|127|47.02
8|136|68.66
8|144|65.24
8|149|115.75
8|152|98.58
8|155|108.28
8|159|113.58
8|160|101.26
8|166|112.52
8|168|124.18
8|176|25.00
8|183|61.11
8|187|79.11
8|189|114.92
8|198|94.51
8|201|97.94
8|205|96.68
8|206|61.18
8|216|59.60
8|220|73.31
8|229|109.36
8|230|52.58
8|233|81.54
8|234|38.28
8|237|85.40
8|241|81.38
8|244|70.78
8|246|82.43
8|250|98.81
8|252|120.73
8|254|119.33
8|256|116.01
8|257|108.51
8|259|108.29
8|263|21.02
8|264|79.95
8|267|108.84
8|268|121.60
8|269|123.42
8|270|40.72
8|273|104.80
8|282|56.97
8|286|60.05
8|288|103.14
8|290|118.99
8|298|76.37
8|302|89.62
8|305|100.01
8|309|62.53
8|310|63.85
8|315|31.71
8|318|83.65
8|319|124.21
8|325|124.27
8|326|111.60
8|333|93.46
8|341|90.90
8|348|78.35
8|349|36.13
8|361|123.19
8|363|86.82
8|370|42.33
8|376|123.08
8|378|85.07
8|382|73.75
8|393|65.10
8|396|82.37
8|398|30.07
8|399|115.94
8|416|95.60
8|426|76.85
8|432|8.61
8|434|116.60
8|439|121.92
8|440|121.11
8|441|56.86
8|442|75.63
8|443|96.04
8|445|84.08
8|448|104.69
8|454|115.43
8|458|52.12
8|460|47.97
8|461|109.40
8|463|54.78
8|464|70.10
8|472|86.53
8|477|124.62
8|488|16.64
8|493|55.59
8|494|101.49
9|11|98.62
9|12|103.27
9|19|111.54
9|26|37.89
9|32|70.96
9|38|97.02
9|44|111.67
9|67|62.82
9|68|93.65
9|69|70.00
9|71|61.75
9|88|108.13
9|90|112.05
9|97|88.26
9|103|112.15
9|109|36.25
9|110|46.58
9|112|75.58
9|118|101.69
9|135|123.54
9|142|88.33
9|145|40.72
9|157|43.20
9|163|123.21
9|171|26.34
9|190|91.48
9|192|74.96
9|194|113.97
9|195|83.85
9|200|14.20
9|207|120.62
9|215|103.43
9|218|28.34
9|219|37.49
9|221|106.99
9|222|122.61
9|223|119.25
9|227|104.75
9|228|63.14
9|236|123.61
9|239|55.51
9|240|23.77
9|249|52.27
9|265|60.51
9|275|60.27
9|279|96.91
9|280|113.13
9|281|83.15
9|293|102.12
9|294|75.39
9|297|77.31
9|306|34.50
9|311|47.36
9|317|81.04
9|340|102.56
9|343|67.44
9|344|40.34
9|365|62.63
9|368|52.88
9|373|84.45
9|374|69.67
9|377|94.93
9|380|57.56
9|386|90.78
9|387|91.03
9|390|66.33
9|400|93.18
9|408|108.68
9|412|118.42
9|413|26.61
9|419|69.20
9|422|120.16
9|423|71.38
9|424|72.91
9|425|91.36
9|431|123.22
9|447|89.50
9|449|36.65
9|455|64.09
9|467|124.99
9|480|54.34
9|487|124.83
9|499|109.23
10|12|105.68
10|13|87.77
10|28|113.93
10|57|87.21
10|60|72.76
10|72|80.01
10|76|66.38
10|78|32.91
10|81|46.08
10|88|104.51
10|135|76.06
10|153|74.82
10|161|81.68
10|163|84.73
10|170|108.70
10|182|121.35
10|190|104.40
10|194|81.43
10|197|96.32
10|208|76.86
10|221|121.33
10|242|118.84
10|245|95.97
10|279|106.36
10|285|86.92
10|287|103.85
10|313|50.52
10|320|73.86
10|327|86.18
10|328|78.01
10|330|55.73
10|332|94.92
10|340|94.95
10|354|60.39
10|379|117.19
10|385|110.37
10|386|122.33
10|392|34.11
10|412|74.92
10|424|122.54
10|428|100.61
10|446|78.87
10|453|94.40
10|457|68.02
10|467|100.10
11|19|79.31
11|24|80.08
11|26|75.58
11|30|97.41
11|33|121.00
11|38|80.49
11|43|63.93
11|44|121.61
11|52|38.85
11|59|53.89
11|67|36.77
11|68|7.93
11|69|32.40
11|70|79.47
11|86|89.31
11|97|58.14
11|103|18.60
11|109|91.15
11|110|87.85
11|116|101.86
11|133|71.65
11|145|59.75
11|146|124.20
11|150|94.55
11|157|63.77
11|164|113.50
11|171|79.77
11|195|110.27
11|200|107.59
11|203|93.60
11|207|49.90
11|212|115.99
11|213|103.64
11|215|61.47
11|218|100.51
11|219|66.16
11|227|90.45
11|228|98.76
11|236|120.20
11|239|69.76
11|240|95.97
11|255|77.72
11|265|117.95
11|281|73.91
11|306|105.40
11|314|87.66
11|338|76.02
11|344|77.98
11|358|72.94
11|365|106.28
11|373|44.63
11|374|85.35
11|375|63.97
11|377|114.54
11|387|91.36
11|394|81.77
11|400|21.99
11|405|69.18
11|408|116.35
11|413|72.10
11|414|39.96
11|417|111.81
11|423|101.50
11|425|29.14
11|447|32.18
11|449|72.58
11|470|99.71
11|486|82.76
11|487|75.73
11|491|31.09
11|492|101.24
12|22|67.77
12|32|88.55
12|57|64.18
12|65|108.75
12|71|79.69
12|72|81.00
12|78|107.27
12|88|5.60
12|108|120.71
12|109|123.23
12|112|95.28
12|135|29.99
12|142|23.80
12|153|63.57
12|161|90.15
12|163|22.20
12|172|117.73
12|182|57.60
12|190|58.95
12|192|45.46
12|194|29.98
12|200|96.25
12|217|117.53
12|218|107.81
12|221|21.80
12|222|81.21
12|223|37.87
12|226|112.19
12|240|110.10
12|243|101.88
12|245|32.20
12|249|51.30
12|265|114.68
12|275|49.64
12|279|8.84
12|280|45.29
12|287|96.42
12|293|111.47
12|294|49.40
12|297|31.63
12|301|87.60
12|306|106.29
12|311|93.76
12|313|74.56
12|317|24.89
12|320|54.00
12|327|60.86
12|328|99.14
12|330|87.99
12|340|62.94
12|343|86.13
12|354|124.89
12|368|65.64
12|379|86.13
12|380|70.38
12|384|95.82
12|386|87.25
12|390|44.79
12|392|85.95
12|402|100.11
12|412|39.41
12|419|82.18
12|422|77.55
12|424|34.08
12|453|60.55
12|455|62.22
12|457|53.60
12|467|23.40
12|473|122.20
12|479|111.31
12|480|98.61
12|499|115.73
13|28|55.20
13|57|88.55
13|60|15.84
13|65|102.78
13|72|69.62
13|76|22.28
13|78|56.47
13|81|45.97
13|108|116.87
13|126|115.12
13|139|107.85
13|153|84.13
13|161|61.50
13|170|21.16
13|173|101.19
13|182|122.79
13|188|82.05
13|197|47.92
13|208|30.22
13|217|105.37
13|238|39.73
13|242|82.44
13|243|116.32
13|245|119.01
13|285|39.49
13|287|72.33
13|320|92.89
13|327|90.87
13|328|50.58
13|330|59.32
13|332|16.54
13|347|109.91
13|354|28.01
13|355|58.79
13|379|95.22
13|385|60.39
13|392|71.66
13|402|97.58
13|428|45.57
13|446|18.12
13|450|91.62
13|453|96.01
13|457|93.11
13|465|78.96
13|479|99.83
13|481|86.13
13|485|90.02
13|489|39.43
14|27|84.93
14|42|101.62
14|55|115.37
14|82|7.02
14|83|71.58
14|84|82.10
14|85|97.21
14|104|89.57
14|115|119.46
14|119|83.17
14|138|116.96
14|140|107.65
14|141|102.79
14|148|68.90
14|181|122.00
14|184|60.41
14|185|65.27
14|193|91.35
14|196|104.31
14|209|44.77
14|211|93.44
14|248|59.11
14|251|49.31
14|261|61.74
14|277|124.26
14|299|51.02
14|307|86.01
14|321|94.13
14|324|54.64
14|331|105.46
14|334|72.06
14|350|66.96
14|352|95.92
14|367|72.86
14|391|95.32
14|395|70.69
14|401|64.01
14|403|112.89
14|418|124.93
14|430|64.96
14|435|38.74
14|451|80.07
14|459|63.12
14|466|63.63
14|476|117.47
14|484|81.89
14|497|86.55
15|18|67.50
15|19|115.30
15|20|35.28
15|21|62.10
15|33|79.28
15|34|85.70
15|36|59.72
15|38|124.88
15|41|41.78
15|44|111.43
15|46|72.86
15|47|56.08
15|48|58.49
15|49|92.92
15|61|40.25
15|74|96.32
15|75|74.72
15|79|27.47
15|80|51.57
15|93|41.88
15|95|37.37
15|111|66.21
15|116|88.40
15|124|87.04
15|127|116.40
15|146|72.18
15|150|112.71
15|155|25.08
15|164|104.83
15|168|107.86
15|174|64.09
15|176|82.54
15|198|40.11
15|203|107.21
15|212|80.33
15|213|85.16
15|216|56.52
15|227|115.47
15|229|44.77
15|230|87.74
15|233|10.28
15|234|111.49
15|236|96.42
15|244|71.79
15|246|79.75
15|252|89.03
15|254|122.27
15|256|50.99
15|260|106.36
15|263|74.07
15|269|124.20
15|270|105.43
15|282|33.10
15|284|80.01
15|288|72.29
15|290|37.63
15|305|80.42
15|315|55.97
15|318|25.27
15|319|89.38
15|326|111.41
15|333|98.65
15|342|111.51
15|349|121.69
15|378|8.32
15|382|12.73
15|396|44.89
15|398|60.94
15|399|122.70
15|408|112.77
15|417|113.02
15|432|93.60
15|442|107.21
15|454|90.32
15|458|100.24
15|463|117.40
15|470|94.83
15|487|113.13
15|488|102.37
15|493|86.38
15|494|24.09
16|17|114.77
16|25|113.62
16|39|32.03
16|40|75.18
16|42|109.64
16|50|76.46
16|53|69.37
16|54|8.23
16|55|86.89
16|56|89.89
16|58|66.44
16|63|56.40
16|64|77.52
16|66|29.40
16|77|118.29
16|87|58.66
16|91|79.94
16|92|105.05
16|102|104.19
16|105|30.30
16|106|34.54
16|107|45.21
16|113|105.81
16|119|114.60
16|120|98.54
16|121|65.55
16|122|75.47
16|128|61.16
16|129|79.26
16|131|28.01
16|132|111.65
16|134|107.65
16|137|27.15
16|138|81.59
16|141|108.75
16|156|58.45
16|158|97.25
16|159|98.32
16|162|104.40
16|167|61.44
16|169|18.70
16|172|124.66
16|175|21.15
16|177|93.46
16|179|64.82
16|180|70.62
16|181|119.18
16|199|83.27
16|201|118.13
16|202|34.06
16|204|92.84
16|205|114.81
16|210|74.41
16|211|107.03
16|224|81.18
16|226|123.90
16|231|43.33
16|235|70.38
16|247|22.05
16|266|96.06
16|271|82.69
16|273|119.44
16|277|110.11
16|278|79.00
16|283|76.78
16|289|104.28
16|303|52.71
16|304|74.61
16|312|36.24
16|323|69.38
16|329|60.27
16|335|112.80
16|337|88.11
16|339|57.62
16|345|46.28
16|351|69.91
16|352|111.92
16|353|121.78
16|356|119.58
16|359|74.43
16|360|64.88
16|361|91.20
16|364|68.21
16|369|106.04
16|371|85.77
16|372|48.80
16|404|67.66
16|406|124.22
16|409|104.28
16|410|24.93
16|411|83.32
16|415|45.20
16|416|119.67
16|418|116.71
16|420|114.78
16|421|105.00
16|429|73.29
16|433|66.31
16|436|96.57
16|438|107.73
16|452|67.74
16|468|94.32
16|469|99.24
16|471|96.03
16|473|112.67
16|474|109.86
16|475|114.09
16|478|116.12
16|482|114.64
16|483|81.87
16|496|115.70
16|498|33.52
17|34|95.12
17|39|85.11
17|53|46.24
17|54|121.93
17|58|67.42
17|63|74.41
17|64|95.92
17|75|117.70
17|80|119.97
17|91|46.15
17|96|76.04
17|102|19.96
17|107|108.41
17|114|89.73
17|120|28.10
17|125|59.55
17|127|53.33
17|128|108.52
17|136|45.98
17|137|118.69
17|144|108.15
17|149|79.00
17|152|74.36
17|154|114.62
17|159|23.42
17|167|118.18
17|176|119.17
17|180|63.33
17|181|116.10
17|183|73.34
17|199|49.17
17|201|29.53
17|202|83.92
17|205|13.92
17|206|37.09
17|220|121.52
17|231|110.41
17|234|59.96
17|235|85.79
17|237|112.49
17|241|38.23
17|247|105.80
17|250|122.02
17|253|116.27
17|257|72.88
17|259|95.02
17|262|122.75
17|263|117.50
17|269|120.73
17|270|64.00
17|273|31.85
17|274|97.71
17|277|112.63
17|278|36.10
17|283|47.50
17|286|36.54
17|289|58.84
17|302|41.26
17|304|114.49
17|309|34.49
17|310|40.94
17|315|124.51
17|325|124.33
17|333|107.54
17|336|122.69
17|345|103.10
17|349|84.53
17|361|35.75
17|363|62.62
17|370|64.01
17|372|101.16
17|376|114.09
17|388|91.69
17|393|57.04
17|398|110.10
17|409|101.07
17|410|100.54
17|416|15.57
17|426|109.26
17|432|88.00
17|433|76.54
17|434|96.28
17|436|106.70
17|438|109.32
17|441|67.55
17|442|78.77
17|443|72.81
17|445|70.18
17|458|71.21
17|460|55.57
17|463|52.19
17|468|121.44
17|478|92.23
17|482|60.20
17|488|81.86
17|493|87.90
17|498|101.82
18|20|102.75
18|21|61.81
18|33|121.54
18|36|34.56
18|41|53.45
18|46|99.78
18|47|36.39
18|48|92.18
18|49|100.28
18|61|106.10
18|74|81.54
18|79|78.16
18|80|115.70
18|93|109.31
18|94|95.11
18|95|63.21
18|111|8.62
18|116|100.42
18|146|113.33
18|150|103.79
18|155|63.67
18|164|86.73
18|174|38.22
18|198|97.56
18|203|103.50
18|212|82.94
18|213|108.58
18|216|95.12
18|229|39.65
18|233|67.35
18|244|99.31
18|246|98.70
18|254|124.34
18|256|35.00
18|260|82.68
18|282|89.40
18|284|13.82
18|288|72.69
18|290|67.00
18|305|84.98
18|315|114.53
18|318|88.75
18|319|72.88
18|326|115.15
18|342|69.75
18|378|64.50
18|382|78.00
18|396|108.06
18|417|91.78
18|454|83.09
18|470|98.50
18|494|73.41
19|20|117.10
19|21|80.73
19|26|73.66
19|30|103.32
19|32|116.52
19|33|41.76
19|34|121.59
19|36|108.25
19|38|16.90
19|41|91.68
19|43|68.79
19|44|51.23
19|47|105.94
19|48|57.27
19|52|90.86
19|59|91.47
19|61|101.64
19|67|72.79
19|68|84.23
19|69|65.52
19|79|87.90
19|90|114.36
19|93|119.41
19|94|110.66
19|103|70.70
19|110|69.25
19|112|112.77
19|116|44.03
19|118|90.29
19|124|71.45
19|133|55.36
19|145|95.79
19|146|45.72
19|150|66.84
19|155|93.98
19|157|70.97
19|164|81.92
19|168|75.82
19|171|111.19
19|174|105.84
19|195|57.28
19|198|82.74
19|203|59.00
19|207|41.51
19|212|62.49
19|213|33.85
19|215|17.85
19|218|92.37
19|219|103.38
19|227|18.11
19|228|62.87
19|236|43.56
19|239|122.24
19|240|92.48
19|252|60.53
19|255|83.09
19|265|84.82
19|269|99.76
19|290|83.05
19|293|119.08
19|306|91.99
19|318|98.33
19|333|104.61
19|338|74.54
19|342|117.71
19|344|71.42
19|365|70.35
19|373|39.46
19|374|47.15
19|377|53.69
19|378|123.33
19|382|121.89
19|387|31.50
19|396|91.97
19|400|98.34
19|405|102.34
19|408|46.40
19|413|95.68
19|414|104.47
19|417|86.57
19|425|104.30
19|431|99.74
19|447|48.40
19|449|75.32
19|470|51.83
19|480|100.03
19|487|18.80
19|491|100.44
19|492|119.27
19|494|91.30
19|499|122.48
20|21|87.70
20|33|75.85
20|34|51.59
20|36|92.42
20|38|122.21
20|41|70.08
20|44|97.52
20|46|78.96
20|47|88.49
20|48|67.90
20|49|105.73
20|61|16.29
20|74|118.21
20|75|56.63
20|79|41.02
20|80|24.39
20|93|6.64
20|95|59.46
20|111|101.12
20|114|92.89
20|116|102.84
20|118|124.93
20|124|67.45
20|125|98.93
20|127|82.43
20|136|91.77
20|144|124.25
20|146|71.43
20|152|97.95
20|155|50.52
20|168|86.39
20|174|96.14
20|176|66.13
20|183|120.69
20|198|34.94
20|201|122.78
20|206|98.37
20|212|100.64
20|213|93.93
20|216|59.63
20|227|111.78
20|229|75.89
20|230|82.05
20|233|37.13
20|234|78.43
20|236|86.16
20|244|77.80
20|246|89.01
20|252|73.39
20|256|82.73
20|257|109.89
20|263|55.75
20|269|97.48
20|270|71.33
20|282|31.85
20|284|115.28
20|286|103.42
20|288|92.64
20|290|59.74
20|302|109.03
20|305|97.05
20|309|106.95
20|310|114.65
20|315|37.40
20|318|23.27
20|319|112.88
20|326|123.25
20|333|68.81
20|348|121.16
20|349|96.60
20|363|93.80
20|370|98.80
20|377|114.58
20|378|39.10
20|382|25.79
20|387|120.89
20|393|121.69
20|396|26.17
20|398|30.90
20|408|100.36
20|431|111.21
20|432|65.85
20|441|115.53
20|442|72.79
20|443|96.26
20|454|110.18
20|458|65.02
20|460|101.78
20|463|82.61
20|464|118.52
20|470|112.16
20|487|120.57
20|488|74.36
20|493|51.22
20|494|42.22
21|30|90.16
21|33|66.78
21|36|27.53
21|38|96.00
21|41|20.70
21|43|85.70
21|44|105.41
21|47|25.43
21|48|38.41
21|59|115.56
21|61|80.97
21|79|47.17
21|80|110.03
21|93|93.63
21|94|69.60
21|95|88.57
21|103|122.12
21|111|68.17
21|116|38.78
21|124|98.04
21|133|70.26
21|146|59.17
21|150|51.93
21|155|38.19
21|164|42.77
21|168|116.34
21|174|25.39
21|198|62.30
21|203|48.02
21|207|88.81
21|212|22.59
21|213|47.44
21|215|91.11
21|216|116.15
21|227|90.42
21|229|77.28
21|233|70.44
21|236|88.39
21|252|92.75
21|255|85.41
21|256|78.46
21|282|95.19
21|284|64.54
21|288|116.11
21|290|28.02
21|315|117.34
21|318|64.99
21|338|78.79
21|342|57.57
21|373|114.02
21|377|118.54
21|378|66.92
21|382|74.22
21|387|106.18
21|396|77.01
21|398|118.16
21|405|115.83
21|408|103.75
21|417|51.06
